,Timestamp,Open,High,Low,Close,Volume,time,day
38319,2016-10-25 10:00:00,215.11,215.2,215.11,215.2,8503.0,10:00:00,2016-10-25
38320,2016-10-25 10:30:00,215.16,215.17,214.95,214.97,4575.0,10:30:00,2016-10-25
38321,2016-10-25 11:00:00,214.89,215.01,214.84,215.01,44291.0,11:00:00,2016-10-25
38322,2016-10-25 11:30:00,215.0,215.07,214.94,215.0,51735.0,11:30:00,2016-10-25
38323,2016-10-25 12:00:00,215.0,215.14,214.97,215.09,106573.0,12:00:00,2016-10-25
38324,2016-10-25 12:30:00,215.09,215.14,215.01,215.05,167802.0,12:30:00,2016-10-25
38325,2016-10-25 13:00:00,215.05,215.07,214.65,214.69,514283.0,13:00:00,2016-10-25
38326,2016-10-25 13:30:00,214.68,214.85,214.44,214.8,5855952.0,13:30:00,2016-10-25
38327,2016-10-25 14:00:00,214.79,214.98,214.58,214.6942,5698077.0,14:00:00,2016-10-25
38328,2016-10-25 14:30:00,214.69,214.7,214.065,214.27,6582332.0,14:30:00,2016-10-25
38329,2016-10-25 15:00:00,214.27,214.4,214.16,214.4,4155737.0,15:00:00,2016-10-25
38330,2016-10-25 15:30:00,214.4,214.51,214.26,214.27,2847762.0,15:30:00,2016-10-25
38331,2016-10-25 16:00:00,214.2601,214.34,213.98,214.08,3648643.0,16:00:00,2016-10-25
38332,2016-10-26 09:30:00,213.21,213.39,213.19,213.39,5418.0,09:30:00,2016-10-26
38333,2016-10-26 10:00:00,213.34,213.4,213.3,213.33,12595.0,10:00:00,2016-10-26
38334,2016-10-26 10:30:00,213.33,213.45,213.31,213.4,28887.0,10:30:00,2016-10-26
38335,2016-10-26 11:00:00,213.4,213.46,213.31,213.31,58943.0,11:00:00,2016-10-26
38336,2016-10-26 11:30:00,213.31,213.5,213.3,213.49,162630.0,11:30:00,2016-10-26
38337,2016-10-26 12:00:00,213.43,213.818,213.38,213.46,270240.0,12:00:00,2016-10-26
38338,2016-10-26 12:30:00,213.5,213.53,213.4,213.43,144251.0,12:30:00,2016-10-26
38339,2016-10-26 13:00:00,213.44,213.44,213.2,213.2,328043.0,13:00:00,2016-10-26
38340,2016-10-26 13:30:00,213.21,213.48,212.93,213.14,10893948.0,13:30:00,2016-10-26
38341,2016-10-26 14:00:00,213.145,213.36,213.02,213.26,5290915.0,14:00:00,2016-10-26
38342,2016-10-26 14:30:00,213.26,214.295,213.18,214.23,8671438.0,14:30:00,2016-10-26
38343,2016-10-26 15:00:00,214.2201,214.42,214.151,214.26,7214096.0,15:00:00,2016-10-26
38344,2016-10-26 15:30:00,214.2575,214.38,214.07,214.1,4228032.0,15:30:00,2016-10-26
38345,2016-10-26 16:00:00,214.095,214.19,214.04,214.07,3674240.0,16:00:00,2016-10-26
38346,2016-10-27 09:30:00,213.62,213.66,213.54,213.66,3501.0,09:30:00,2016-10-27
38347,2016-10-27 10:00:00,213.69,213.93,213.48,213.93,17648.0,10:00:00,2016-10-27
38348,2016-10-27 10:30:00,213.95,214.27,213.95,214.13,144441.0,10:30:00,2016-10-27
38349,2016-10-27 11:00:00,214.16,214.45,214.16,214.29,152900.0,11:00:00,2016-10-27
38350,2016-10-27 11:30:00,214.3,214.44,214.22,214.43,125616.0,11:30:00,2016-10-27
38351,2016-10-27 12:00:00,214.39,214.69,213.792,214.61,466080.0,12:00:00,2016-10-27
38352,2016-10-27 12:30:00,214.61,214.78,214.5,214.73,749111.0,12:30:00,2016-10-27
38353,2016-10-27 13:00:00,214.72,214.76,214.53,214.59,478498.0,13:00:00,2016-10-27
38354,2016-10-27 13:30:00,214.58,214.62,213.85,214.08,9441414.0,13:30:00,2016-10-27
38355,2016-10-27 14:00:00,214.08,214.11,213.1,213.37,7830389.0,14:00:00,2016-10-27
38356,2016-10-27 14:30:00,213.38,213.54,213.2,213.3079,7114883.0,14:30:00,2016-10-27
38357,2016-10-27 15:00:00,213.3,213.61,213.22,213.5489,3923752.0,15:00:00,2016-10-27
38358,2016-10-27 15:30:00,213.55,214.02,213.34,213.96,5189072.0,15:30:00,2016-10-27
38359,2016-10-27 16:00:00,213.95,214.06,213.8,213.86,5631735.0,16:00:00,2016-10-27
38360,2016-10-28 09:30:00,212.89,212.89,212.79,212.83,5711.0,09:30:00,2016-10-28
38361,2016-10-28 10:00:00,212.86,212.96,212.82,212.96,25197.0,10:00:00,2016-10-28
38362,2016-10-28 10:30:00,213.0,213.14,213.0,213.1,24186.0,10:30:00,2016-10-28
38363,2016-10-28 11:00:00,213.14,213.24,213.13,213.18,60070.0,11:00:00,2016-10-28
38364,2016-10-28 11:30:00,213.18,213.22,213.07,213.2,139467.0,11:30:00,2016-10-28
38365,2016-10-28 12:00:00,213.17,213.19,213.03,213.14,251634.0,12:00:00,2016-10-28
38366,2016-10-28 12:30:00,213.07,213.38,212.78,213.17,795547.0,12:30:00,2016-10-28
38367,2016-10-28 13:00:00,213.17,213.3,213.05,213.14,479399.0,13:00:00,2016-10-28
38368,2016-10-28 13:30:00,213.14,213.515,212.61,213.24,9995997.0,13:30:00,2016-10-28
38369,2016-10-28 14:00:00,213.24,213.37,212.79,213.27,7057405.0,14:00:00,2016-10-28
38370,2016-10-28 14:30:00,213.28,213.88,213.28,213.7,7949104.0,14:30:00,2016-10-28
38371,2016-10-28 15:00:00,213.705,213.8144,213.58,213.64,3297918.0,15:00:00,2016-10-28
38372,2016-10-28 15:30:00,213.65,213.79,213.55,213.57,2094264.0,15:30:00,2016-10-28
38373,2016-10-28 16:00:00,213.57,213.925,213.51,213.82,4131124.0,16:00:00,2016-10-28
38401,2016-11-01 09:30:00,212.86,213.08,212.86,213.08,1352.0,09:30:00,2016-11-01
38402,2016-11-01 10:00:00,213.06,213.13,213.06,213.12,2157.0,10:00:00,2016-11-01
38403,2016-11-01 10:30:00,213.11,213.13,213.03,213.03,52904.0,10:30:00,2016-11-01
38404,2016-11-01 11:00:00,213.05,213.08,212.82,212.96,27809.0,11:00:00,2016-11-01
38405,2016-11-01 11:30:00,212.97,212.97,212.76,212.76,63902.0,11:30:00,2016-11-01
38406,2016-11-01 12:00:00,212.75,212.88,212.69,212.82,220713.0,12:00:00,2016-11-01
38407,2016-11-01 12:30:00,212.8,212.99,212.78,212.88,133599.0,12:30:00,2016-11-01
38408,2016-11-01 13:00:00,212.89,213.0,212.83,212.92,452051.0,13:00:00,2016-11-01
38409,2016-11-01 13:30:00,212.93,212.99,212.34,212.43,6498814.0,13:30:00,2016-11-01
38410,2016-11-01 14:00:00,212.425,212.55,212.02,212.1,7468757.0,14:00:00,2016-11-01
38411,2016-11-01 14:30:00,212.09,212.26,211.77,212.16,7132550.0,14:30:00,2016-11-01
38412,2016-11-01 15:00:00,212.16,212.23,211.91,211.92,3416098.0,15:00:00,2016-11-01
38413,2016-11-01 15:30:00,211.91,212.025,211.56,211.6251,6813143.0,15:30:00,2016-11-01
38414,2016-11-01 16:00:00,211.625,211.69,211.05,211.0808,6256998.0,16:00:00,2016-11-01
38415,2016-11-02 09:30:00,210.22,210.61,210.22,210.61,7429.0,09:30:00,2016-11-02
38416,2016-11-02 10:00:00,210.61,210.61,210.33,210.33,14436.0,10:00:00,2016-11-02
38417,2016-11-02 10:30:00,210.37,210.5,210.32,210.5,11231.0,10:30:00,2016-11-02
38418,2016-11-02 11:00:00,210.44,210.92,210.44,210.81,318357.0,11:00:00,2016-11-02
38419,2016-11-02 11:30:00,210.78,210.87,210.66,210.77,95256.0,11:30:00,2016-11-02
38420,2016-11-02 12:00:00,210.55,210.87,210.25,210.65,350244.0,12:00:00,2016-11-02
38421,2016-11-02 12:30:00,210.66,210.73,210.32,210.63,840932.0,12:30:00,2016-11-02
38422,2016-11-02 13:00:00,210.67,210.79,210.6,210.67,604797.0,13:00:00,2016-11-02
38423,2016-11-02 13:30:00,210.65,211.02,210.43,210.89,9302630.0,13:30:00,2016-11-02
38424,2016-11-02 14:00:00,210.88,211.1,210.43,210.625,6316849.0,14:00:00,2016-11-02
38425,2016-11-02 14:30:00,210.63,210.64,210.12,210.2,9550223.0,14:30:00,2016-11-02
38426,2016-11-02 15:00:00,210.19,210.72,210.16,210.537,4412309.0,15:00:00,2016-11-02
38427,2016-11-02 15:30:00,210.53,210.58,210.215,210.3354,3479202.0,15:30:00,2016-11-02
38428,2016-11-02 16:00:00,210.33,210.53,210.2,210.34,3517009.0,16:00:00,2016-11-02
38429,2016-11-03 09:30:00,209.59,209.75,209.57,209.75,14565.0,09:30:00,2016-11-03
38430,2016-11-03 10:00:00,209.75,210.1,209.65,209.79,40265.0,10:00:00,2016-11-03
38431,2016-11-03 10:30:00,209.83,209.84,209.56,209.76,29849.0,10:30:00,2016-11-03
38432,2016-11-03 11:00:00,209.75,210.34,209.7,210.1,191935.0,11:00:00,2016-11-03
38433,2016-11-03 11:30:00,210.05,210.29,210.04,210.13,383787.0,11:30:00,2016-11-03
38434,2016-11-03 12:00:00,210.13,210.35,209.152,210.27,628930.0,12:00:00,2016-11-03
38435,2016-11-03 12:30:00,210.26,210.35,209.99,210.24,533317.0,12:30:00,2016-11-03
38436,2016-11-03 13:00:00,210.24,210.24,209.88,210.0,656641.0,13:00:00,2016-11-03
38437,2016-11-03 13:30:00,209.99,210.24,209.8,209.86,8690764.0,13:30:00,2016-11-03
38438,2016-11-03 14:00:00,209.855,210.22,209.64,210.0411,7876685.0,14:00:00,2016-11-03
38439,2016-11-03 14:30:00,210.05,210.2,209.81,209.915,4555093.0,14:30:00,2016-11-03
38440,2016-11-03 15:00:00,209.92,210.06,209.76,210.02,4090939.0,15:00:00,2016-11-03
38441,2016-11-03 15:30:00,210.03,210.11,209.78,209.84,2679750.0,15:30:00,2016-11-03
38442,2016-11-03 16:00:00,209.83,209.8707,209.34,209.42,3809865.0,16:00:00,2016-11-03
38443,2016-11-04 09:30:00,208.75,209.0,208.74,208.74,7252.0,09:30:00,2016-11-04
38444,2016-11-04 10:00:00,208.78,208.78,208.66,208.7,10160.0,10:00:00,2016-11-04
38445,2016-11-04 10:30:00,208.65,208.89,208.63,208.78,13528.0,10:30:00,2016-11-04
38446,2016-11-04 11:00:00,208.75,208.85,208.67,208.72,30272.0,11:00:00,2016-11-04
38447,2016-11-04 11:30:00,208.74,208.85,208.69,208.8,100398.0,11:30:00,2016-11-04
38448,2016-11-04 12:00:00,208.82,209.03,208.68,208.91,428292.0,12:00:00,2016-11-04
38449,2016-11-04 12:30:00,208.94,209.32,208.5,209.14,907566.0,12:30:00,2016-11-04
38450,2016-11-04 13:00:00,209.15,209.16,208.86,208.93,822233.0,13:00:00,2016-11-04
38451,2016-11-04 13:30:00,208.91,209.25,208.38,208.51,10777507.0,13:30:00,2016-11-04
38452,2016-11-04 14:00:00,208.58,209.19,208.4792,209.0975,8121546.0,14:00:00,2016-11-04
38453,2016-11-04 14:30:00,209.08,209.4399,208.98,209.27,7403184.0,14:30:00,2016-11-04
38454,2016-11-04 15:00:00,209.27,209.7,209.22,209.61,8284416.0,15:00:00,2016-11-04
38455,2016-11-04 15:30:00,209.61,209.635,209.23,209.41,7287935.0,15:30:00,2016-11-04
38456,2016-11-04 16:00:00,209.415,209.89,209.4,209.79,5338584.0,16:00:00,2016-11-04
38457,2016-11-07 09:30:00,211.6,211.66,211.53,211.54,30457.0,09:30:00,2016-11-07
38458,2016-11-07 10:00:00,211.54,211.54,211.28,211.29,38760.0,10:00:00,2016-11-07
38459,2016-11-07 10:30:00,211.31,211.52,211.3,211.44,24885.0,10:30:00,2016-11-07
38460,2016-11-07 11:00:00,211.48,211.51,211.27,211.33,70158.0,11:00:00,2016-11-07
38461,2016-11-07 11:30:00,211.35,211.38,211.26,211.3,115019.0,11:30:00,2016-11-07
38462,2016-11-07 12:00:00,211.29,211.31,211.1,211.11,340904.0,12:00:00,2016-11-07
38463,2016-11-07 12:30:00,211.11,211.37,211.11,211.27,401402.0,12:30:00,2016-11-07
38464,2016-11-07 13:00:00,211.27,211.4,211.12,211.39,514341.0,13:00:00,2016-11-07
38465,2016-11-07 13:30:00,211.39,211.47,211.39,211.42,262306.0,13:30:00,2016-11-07
38466,2016-11-07 14:00:00,211.41,211.54,211.4,211.45,925114.0,14:00:00,2016-11-07
38467,2016-11-07 14:30:00,211.45,211.85,211.3,211.7589,12171911.0,14:30:00,2016-11-07
38468,2016-11-07 15:00:00,211.76,211.9,211.71,211.855,5690058.0,15:00:00,2016-11-07
38469,2016-11-07 15:30:00,211.855,212.365,211.84,212.34,7098120.0,15:30:00,2016-11-07
38470,2016-11-07 16:00:00,212.34,212.57,212.32,212.45,5743131.0,16:00:00,2016-11-07
38471,2016-11-08 09:30:00,213.3,213.36,213.28,213.28,3908.0,09:30:00,2016-11-08
38472,2016-11-08 10:00:00,213.28,213.28,213.0,213.0,12859.0,10:00:00,2016-11-08
38473,2016-11-08 10:30:00,213.01,213.12,212.82,213.09,15505.0,10:30:00,2016-11-08
38474,2016-11-08 11:00:00,213.07,213.09,212.97,213.0,14337.0,11:00:00,2016-11-08
38475,2016-11-08 11:30:00,212.99,213.0,212.85,212.9,134218.0,11:30:00,2016-11-08
38476,2016-11-08 12:00:00,212.96,213.07,212.91,213.01,39478.0,12:00:00,2016-11-08
38477,2016-11-08 12:30:00,213.07,213.15,212.99,213.08,112213.0,12:30:00,2016-11-08
38478,2016-11-08 13:00:00,213.0,213.08,212.95,212.96,202010.0,13:00:00,2016-11-08
38479,2016-11-08 13:30:00,212.95,213.05,212.83,212.86,271281.0,13:30:00,2016-11-08
38480,2016-11-08 14:00:00,212.86,212.91,212.69,212.69,560565.0,14:00:00,2016-11-08
38481,2016-11-08 14:30:00,212.69,212.89,212.38,212.555,8963237.0,14:30:00,2016-11-08
38482,2016-11-08 15:00:00,212.555,212.84,212.48,212.8,4148541.0,15:00:00,2016-11-08
38483,2016-11-08 15:30:00,212.79,213.02,212.69,212.99,4897505.0,15:30:00,2016-11-08
38484,2016-11-08 16:00:00,212.99,213.92,212.95,213.695,8564353.0,16:00:00,2016-11-08
38485,2016-11-09 09:30:00,209.82,210.89,209.7,210.22,330531.0,09:30:00,2016-11-09
38486,2016-11-09 10:00:00,210.19,210.8,209.31,210.09,325666.0,10:00:00,2016-11-09
38487,2016-11-09 10:30:00,210.13,210.61,209.68,210.0,392019.0,10:30:00,2016-11-09
38488,2016-11-09 11:00:00,210.0,210.0,208.54,208.76,630940.0,11:00:00,2016-11-09
38489,2016-11-09 11:30:00,208.75,209.53,208.31,209.49,1335702.0,11:30:00,2016-11-09
38490,2016-11-09 12:00:00,209.48,210.39,209.4,210.2,2172356.0,12:00:00,2016-11-09
38491,2016-11-09 12:30:00,210.18,211.55,210.1,211.44,3270110.0,12:30:00,2016-11-09
38492,2016-11-09 13:00:00,211.44,215.6,203.35,210.73,8574919.0,13:00:00,2016-11-09
38493,2016-11-09 13:30:00,210.72,211.52,210.51,211.5,2444360.0,13:30:00,2016-11-09
38494,2016-11-09 14:00:00,211.53,212.42,205.4,212.39,4919718.0,14:00:00,2016-11-09
38495,2016-11-09 14:30:00,212.37,214.63,212.34,214.43,54303029.0,14:30:00,2016-11-09
38496,2016-11-09 15:00:00,214.43,214.45,213.04,213.56,21471810.0,15:00:00,2016-11-09
38497,2016-11-09 15:30:00,213.55,213.96,213.04,213.82,14722261.0,15:30:00,2016-11-09
38498,2016-11-09 16:00:00,213.8,215.08,213.79,215.07,15107672.0,16:00:00,2016-11-09
38499,2016-11-10 09:30:00,217.6,217.91,217.58,217.88,22548.0,09:30:00,2016-11-10
38500,2016-11-10 10:00:00,217.9,218.37,217.9,218.19,149205.0,10:00:00,2016-11-10
38501,2016-11-10 10:30:00,218.2,218.32,218.07,218.08,65349.0,10:30:00,2016-11-10
38502,2016-11-10 11:00:00,218.1,218.1,217.9,217.9,69126.0,11:00:00,2016-11-10
38503,2016-11-10 11:30:00,217.9,217.93,217.7,217.93,175315.0,11:30:00,2016-11-10
38504,2016-11-10 12:00:00,217.95,218.0,217.38,217.39,273906.0,12:00:00,2016-11-10
38505,2016-11-10 12:30:00,217.38,217.61,216.98,217.59,734416.0,12:30:00,2016-11-10
38506,2016-11-10 13:00:00,217.59,217.95,217.05,217.71,1465558.0,13:00:00,2016-11-10
38507,2016-11-10 13:30:00,217.71,217.72,217.21,217.58,763459.0,13:30:00,2016-11-10
38508,2016-11-10 14:00:00,217.58,217.61,217.22,217.33,1162904.0,14:00:00,2016-11-10
38509,2016-11-10 14:30:00,217.3,218.31,217.25,217.5,19898640.0,14:30:00,2016-11-10
38510,2016-11-10 15:00:00,217.5,217.71,215.94,215.99,20022487.0,15:00:00,2016-11-10
38511,2016-11-10 15:30:00,215.99,217.35,215.22,215.49,23667020.0,15:30:00,2016-11-10
38512,2016-11-10 16:00:00,215.48,216.38,215.25,216.08,15327516.0,16:00:00,2016-11-10
38513,2016-11-11 09:30:00,216.99,216.99,216.48,216.56,35493.0,09:30:00,2016-11-11
38514,2016-11-11 10:00:00,216.54,216.54,216.21,216.32,40547.0,10:00:00,2016-11-11
38515,2016-11-11 10:30:00,216.29,216.32,215.56,216.0,60580.0,10:30:00,2016-11-11
38516,2016-11-11 11:00:00,216.0,216.09,215.86,215.87,63330.0,11:00:00,2016-11-11
38517,2016-11-11 11:30:00,215.88,216.14,215.8,216.05,40797.0,11:30:00,2016-11-11
38518,2016-11-11 12:00:00,216.09,216.41,216.09,216.2,317586.0,12:00:00,2016-11-11
38519,2016-11-11 12:30:00,216.21,216.52,216.16,216.45,203477.0,12:30:00,2016-11-11
38520,2016-11-11 13:00:00,216.45,216.6,216.0,216.35,1867922.0,13:00:00,2016-11-11
38521,2016-11-11 13:30:00,216.36,216.49,216.1,216.39,613872.0,13:30:00,2016-11-11
38522,2016-11-11 14:00:00,216.37,216.37,215.95,216.1,988811.0,14:00:00,2016-11-11
38523,2016-11-11 14:30:00,216.08,216.62,215.86,216.05,11580349.0,14:30:00,2016-11-11
38524,2016-11-11 15:00:00,216.06,216.57,215.72,215.86,9609057.0,15:00:00,2016-11-11
38525,2016-11-11 15:30:00,215.86,216.19,215.49,215.68,7941525.0,15:30:00,2016-11-11
38526,2016-11-11 16:00:00,215.68,215.84,215.32,215.51,6916499.0,16:00:00,2016-11-11
38527,2016-11-14 09:30:00,217.68,217.71,217.46,217.47,5500.0,09:30:00,2016-11-14
38528,2016-11-14 10:00:00,217.4,217.48,217.36,217.37,7187.0,10:00:00,2016-11-14
38529,2016-11-14 10:30:00,217.38,217.43,217.2,217.22,4268.0,10:30:00,2016-11-14
38530,2016-11-14 11:00:00,217.14,217.18,216.4,216.49,89627.0,11:00:00,2016-11-14
38531,2016-11-14 11:30:00,216.47,216.66,216.34,216.57,30382.0,11:30:00,2016-11-14
38532,2016-11-14 12:00:00,216.57,216.82,216.54,216.8,63041.0,12:00:00,2016-11-14
38533,2016-11-14 12:30:00,216.8,216.98,216.65,216.73,87631.0,12:30:00,2016-11-14
38534,2016-11-14 13:00:00,216.76,217.61,216.54,216.75,281385.0,13:00:00,2016-11-14
38535,2016-11-14 13:30:00,216.75,217.37,216.72,217.22,598438.0,13:30:00,2016-11-14
38536,2016-11-14 14:00:00,217.2,217.23,216.96,217.02,657646.0,14:00:00,2016-11-14
38537,2016-11-14 14:30:00,217.03,217.22,216.49,216.59,10738449.0,14:30:00,2016-11-14
38538,2016-11-14 15:00:00,216.59,217.27,216.52,216.745,8352544.0,15:00:00,2016-11-14
38539,2016-11-14 15:30:00,216.75,216.86,216.15,216.185,8346687.0,15:30:00,2016-11-14
38540,2016-11-14 16:00:00,216.18,216.48,215.9,216.19,7249841.0,16:00:00,2016-11-14
38541,2016-11-15 09:30:00,217.2,217.29,216.89,216.89,7681.0,09:30:00,2016-11-15
38542,2016-11-15 10:00:00,217.01,217.12,216.97,217.02,7239.0,10:00:00,2016-11-15
38543,2016-11-15 10:30:00,217.02,217.04,216.95,216.95,3981.0,10:30:00,2016-11-15
38544,2016-11-15 11:00:00,216.94,216.99,216.71,216.84,23509.0,11:00:00,2016-11-15
38545,2016-11-15 11:30:00,216.85,216.93,216.85,216.91,12800.0,11:30:00,2016-11-15
38546,2016-11-15 12:00:00,216.89,216.91,216.75,216.75,78411.0,12:00:00,2016-11-15
38547,2016-11-15 12:30:00,216.81,216.81,216.66,216.76,48800.0,12:30:00,2016-11-15
38548,2016-11-15 13:00:00,216.76,217.1,216.7,217.08,388106.0,13:00:00,2016-11-15
38549,2016-11-15 13:30:00,217.1,217.22,216.96,217.05,339283.0,13:30:00,2016-11-15
38550,2016-11-15 14:00:00,217.02,217.07,216.87,217.03,645328.0,14:00:00,2016-11-15
38551,2016-11-15 14:30:00,217.04,217.24,216.8,216.96,9190544.0,14:30:00,2016-11-15
38552,2016-11-15 15:00:00,216.96,217.43,216.94,217.23,6462665.0,15:00:00,2016-11-15
38553,2016-11-15 15:30:00,217.24,217.28,217.03,217.28,4426922.0,15:30:00,2016-11-15
38554,2016-11-15 16:00:00,217.27,217.46,217.21,217.2473,4602639.0,16:00:00,2016-11-15
38555,2016-11-16 09:30:00,218.2,218.28,218.03,218.07,5019.0,09:30:00,2016-11-16
38556,2016-11-16 10:00:00,218.01,218.16,218.0,218.16,8134.0,10:00:00,2016-11-16
38557,2016-11-16 10:30:00,218.19,218.2,218.08,218.2,6733.0,10:30:00,2016-11-16
38558,2016-11-16 11:00:00,218.18,218.18,218.04,218.09,15813.0,11:00:00,2016-11-16
38559,2016-11-16 11:30:00,218.11,218.12,217.76,217.82,29623.0,11:30:00,2016-11-16
38560,2016-11-16 12:00:00,217.85,217.85,217.58,217.7,384124.0,12:00:00,2016-11-16
38561,2016-11-16 12:30:00,217.7,217.75,217.43,217.73,330935.0,12:30:00,2016-11-16
38562,2016-11-16 13:00:00,217.73,217.82,217.48,217.48,456298.0,13:00:00,2016-11-16
38563,2016-11-16 13:30:00,217.49,217.76,217.49,217.55,148417.0,13:30:00,2016-11-16
38564,2016-11-16 14:00:00,217.55,217.59,217.38,217.56,393577.0,14:00:00,2016-11-16
38565,2016-11-16 14:30:00,217.56,218.04,217.51,217.57,7737702.0,14:30:00,2016-11-16
38566,2016-11-16 15:00:00,217.58,217.93,217.51,217.77,6463419.0,15:00:00,2016-11-16
38567,2016-11-16 15:30:00,217.77,218.14,217.68,217.95,6472499.0,15:30:00,2016-11-16
38568,2016-11-16 16:00:00,217.95,217.99,217.61,217.87,4088024.0,16:00:00,2016-11-16
38569,2016-11-17 09:30:00,218.02,218.04,217.87,217.96,4815.0,09:30:00,2016-11-17
38570,2016-11-17 10:00:00,217.96,217.96,217.84,217.91,13659.0,10:00:00,2016-11-17
38571,2016-11-17 10:30:00,217.91,218.11,217.91,218.07,10521.0,10:30:00,2016-11-17
38572,2016-11-17 11:00:00,218.11,218.13,218.03,218.11,11696.0,11:00:00,2016-11-17
38573,2016-11-17 11:30:00,218.08,218.09,217.98,217.98,6506.0,11:30:00,2016-11-17
38574,2016-11-17 12:00:00,217.97,218.15,217.97,218.1,28071.0,12:00:00,2016-11-17
38575,2016-11-17 12:30:00,218.11,218.12,217.9,217.9,77221.0,12:30:00,2016-11-17
38576,2016-11-17 13:00:00,217.91,217.97,217.82,217.85,195608.0,13:00:00,2016-11-17
38577,2016-11-17 13:30:00,217.86,217.99,217.71,217.94,345982.0,13:30:00,2016-11-17
38578,2016-11-17 14:00:00,217.93,218.13,217.91,218.04,324874.0,14:00:00,2016-11-17
38579,2016-11-17 14:30:00,218.05,218.65,217.92,218.5808,7477902.0,14:30:00,2016-11-17
38580,2016-11-17 15:00:00,218.6,218.62,218.3,218.35,5418285.0,15:00:00,2016-11-17
38581,2016-11-17 15:30:00,218.35,218.49,218.1,218.25,4292950.0,15:30:00,2016-11-17
38582,2016-11-17 16:00:00,218.25,218.63,218.24,218.48,3210559.0,16:00:00,2016-11-17
38583,2016-11-18 09:30:00,218.42,218.51,218.35,218.51,9612.0,09:30:00,2016-11-18
38584,2016-11-18 10:00:00,218.53,218.53,218.45,218.46,5307.0,10:00:00,2016-11-18
38585,2016-11-18 10:30:00,218.48,218.53,218.45,218.5,6765.0,10:30:00,2016-11-18
38586,2016-11-18 11:00:00,218.52,218.63,218.52,218.63,6436.0,11:00:00,2016-11-18
38587,2016-11-18 11:30:00,218.63,218.63,218.52,218.61,21860.0,11:30:00,2016-11-18
38588,2016-11-18 12:00:00,218.67,218.95,218.67,218.92,64264.0,12:00:00,2016-11-18
38589,2016-11-18 12:30:00,218.92,219.19,218.92,219.14,82741.0,12:30:00,2016-11-18
38590,2016-11-18 13:00:00,218.68,219.17,218.67,218.84,147992.0,13:00:00,2016-11-18
38591,2016-11-18 13:30:00,218.86,219.02,218.86,218.95,119553.0,13:30:00,2016-11-18
38592,2016-11-18 14:00:00,218.98,219.18,218.86,219.06,1083497.0,14:00:00,2016-11-18
38593,2016-11-18 14:30:00,219.07,219.27,218.8101,218.85,10744367.0,14:30:00,2016-11-18
38594,2016-11-18 15:00:00,218.86,219.09,218.735,218.84,5000092.0,15:00:00,2016-11-18
38595,2016-11-18 15:30:00,218.845,218.88,218.36,218.44,10996747.0,15:30:00,2016-11-18
38596,2016-11-18 16:00:00,218.44,218.8881,218.29,218.54,10264073.0,16:00:00,2016-11-18
38597,2016-11-21 09:30:00,218.46,218.65,218.46,218.65,6741.0,09:30:00,2016-11-21
38598,2016-11-21 10:00:00,218.77,219.08,218.77,219.08,2949.0,10:00:00,2016-11-21
38599,2016-11-21 10:30:00,219.06,219.09,218.89,218.89,5762.0,10:30:00,2016-11-21
38600,2016-11-21 11:00:00,218.9,219.02,218.9,219.01,1803.0,11:00:00,2016-11-21
38601,2016-11-21 11:30:00,219.05,219.05,218.98,219.03,7860.0,11:30:00,2016-11-21
38602,2016-11-21 12:00:00,219.02,219.08,218.91,218.92,146226.0,12:00:00,2016-11-21
38603,2016-11-21 12:30:00,218.91,219.07,218.9,219.05,43037.0,12:30:00,2016-11-21
38604,2016-11-21 13:00:00,219.02,219.18,218.91,219.15,476556.0,13:00:00,2016-11-21
38605,2016-11-21 13:30:00,219.15,219.21,219.1,219.16,170860.0,13:30:00,2016-11-21
38606,2016-11-21 14:00:00,219.17,219.24,218.5,219.15,235287.0,14:00:00,2016-11-21
38607,2016-11-21 14:30:00,219.17,219.64,219.16,219.59,7610083.0,14:30:00,2016-11-21
38608,2016-11-21 15:00:00,219.5957,219.63,219.0,219.15,4790213.0,15:00:00,2016-11-21
38609,2016-11-21 15:30:00,219.16,219.42,219.13,219.35,3193608.0,15:30:00,2016-11-21
38610,2016-11-21 16:00:00,219.35,219.65,219.3,219.52,3329551.0,16:00:00,2016-11-21
38611,2016-11-22 09:30:00,220.6,220.63,220.56,220.57,1802.0,09:30:00,2016-11-22
38612,2016-11-22 10:00:00,220.54,220.54,220.48,220.54,3454.0,10:00:00,2016-11-22
38613,2016-11-22 10:30:00,220.5,220.5,220.4,220.41,3606.0,10:30:00,2016-11-22
