,Timestamp,Open,High,Low,Close,Volume,time,day
15781,2017-01-12 13:30:00,226.54,226.66,226.5,226.56,118698.0,13:30:00,2017-01-12
15782,2017-01-12 14:00:00,226.6,226.65,226.41,226.51,300643.0,14:00:00,2017-01-12
15783,2017-01-12 14:30:00,226.5,226.58,225.87,226.02,8965082.0,14:30:00,2017-01-12
15784,2017-01-12 15:00:00,226.01,226.06,225.18,225.48,8839756.0,15:00:00,2017-01-12
15785,2017-01-12 15:30:00,225.48,226.5,225.17,225.25,5153332.0,15:30:00,2017-01-12
15786,2017-01-12 16:00:00,225.24,225.49,224.955,225.46,5492023.0,16:00:00,2017-01-12
15800,2017-01-17 09:30:00,226.47,226.47,226.4,226.4,384.0,09:30:00,2017-01-17
15801,2017-01-17 10:00:00,226.35,226.37,226.19,226.31,2810.0,10:00:00,2017-01-17
15802,2017-01-17 10:30:00,226.25,226.28,226.0,226.01,15306.0,10:30:00,2017-01-17
15803,2017-01-17 11:00:00,226.08,226.1,225.98,226.09,16142.0,11:00:00,2017-01-17
15804,2017-01-17 11:30:00,226.1,226.25,225.82,226.16,36688.0,11:30:00,2017-01-17
15805,2017-01-17 12:00:00,226.18,226.55,226.17,226.52,36122.0,12:00:00,2017-01-17
15806,2017-01-17 12:30:00,226.46,226.69,226.4,226.65,110321.0,12:30:00,2017-01-17
15807,2017-01-17 13:00:00,226.66,226.68,226.19,226.5,307386.0,13:00:00,2017-01-17
15808,2017-01-17 13:30:00,226.46,226.63,226.38,226.52,133306.0,13:30:00,2017-01-17
15809,2017-01-17 14:00:00,226.51,226.52,226.26,226.32,621712.0,14:00:00,2017-01-17
15810,2017-01-17 14:30:00,226.31,226.52,226.07,226.17,6981874.0,14:30:00,2017-01-17
15811,2017-01-17 15:00:00,226.17,226.78,226.07,226.585,4043369.0,15:00:00,2017-01-17
15812,2017-01-17 15:30:00,226.5503,226.74,226.49,226.715,2811923.0,15:30:00,2017-01-17
15813,2017-01-17 16:00:00,226.72,226.73,226.29,226.46,2539777.0,16:00:00,2017-01-17
15814,2017-01-18 09:30:00,226.6,226.6,226.55,226.55,10205.0,09:30:00,2017-01-18
15815,2017-01-18 10:00:00,226.58,226.6,226.5,226.6,7331.0,10:00:00,2017-01-18
15816,2017-01-18 10:30:00,226.52,226.64,226.52,226.64,2207.0,10:30:00,2017-01-18
15817,2017-01-18 11:00:00,226.6,226.6,226.47,226.48,1705.0,11:00:00,2017-01-18
15818,2017-01-18 11:30:00,226.42,226.48,226.37,226.4,32166.0,11:30:00,2017-01-18
15819,2017-01-18 12:00:00,226.34,226.4,226.34,226.37,40808.0,12:00:00,2017-01-18
15820,2017-01-18 12:30:00,226.41,226.63,226.35,226.63,61284.0,12:30:00,2017-01-18
15821,2017-01-18 13:00:00,226.34,226.86,226.31,226.83,337561.0,13:00:00,2017-01-18
15822,2017-01-18 13:30:00,226.82,226.82,226.7,226.71,97852.0,13:30:00,2017-01-18
15823,2017-01-18 14:00:00,226.7,226.71,226.51,226.51,391540.0,14:00:00,2017-01-18
15824,2017-01-18 14:30:00,226.535,226.57,225.9,226.43,8065051.0,14:30:00,2017-01-18
15825,2017-01-18 15:00:00,226.43,226.65,226.36,226.4889,4411891.0,15:00:00,2017-01-18
15826,2017-01-18 15:30:00,226.485,226.64,226.25,226.46,3141164.0,15:30:00,2017-01-18
15827,2017-01-18 16:00:00,226.4639,226.58,226.38,226.54,2567100.0,16:00:00,2017-01-18
15828,2017-01-19 09:30:00,226.39,226.41,226.39,226.41,801.0,09:30:00,2017-01-19
15829,2017-01-19 10:00:00,226.33,226.33,226.25,226.27,1567.0,10:00:00,2017-01-19
15830,2017-01-19 10:30:00,226.32,226.36,226.32,226.36,3750.0,10:30:00,2017-01-19
15831,2017-01-19 11:00:00,226.35,226.56,226.35,226.56,26295.0,11:00:00,2017-01-19
15832,2017-01-19 11:30:00,226.56,226.56,226.53,226.53,2963.0,11:30:00,2017-01-19
15833,2017-01-19 12:00:00,226.58,226.59,226.55,226.56,31564.0,12:00:00,2017-01-19
15834,2017-01-19 12:30:00,226.52,226.58,226.45,226.52,31236.0,12:30:00,2017-01-19
15835,2017-01-19 13:00:00,226.51,226.75,226.44,226.5,111065.0,13:00:00,2017-01-19
15836,2017-01-19 13:30:00,226.51,226.73,226.5,226.65,254699.0,13:30:00,2017-01-19
15837,2017-01-19 14:00:00,226.65,226.85,226.61,226.83,361179.0,14:00:00,2017-01-19
15838,2017-01-19 14:30:00,226.84,227.0,226.66,226.79,4966620.0,14:30:00,2017-01-19
15839,2017-01-19 15:00:00,226.78,226.79,226.3035,226.55,4138555.0,15:00:00,2017-01-19
15840,2017-01-19 15:30:00,226.55,226.83,226.37,226.43,2582390.0,15:30:00,2017-01-19
15841,2017-01-19 16:00:00,226.42,226.54,226.06,226.46,4590811.0,16:00:00,2017-01-19
15842,2017-01-20 09:30:00,226.59,226.62,226.53,226.59,7419.0,09:30:00,2017-01-20
15843,2017-01-20 10:00:00,226.56,226.69,226.56,226.62,12728.0,10:00:00,2017-01-20
15844,2017-01-20 10:30:00,226.59,226.61,226.59,226.59,5401.0,10:30:00,2017-01-20
15845,2017-01-20 11:00:00,226.57,226.78,226.57,226.73,99156.0,11:00:00,2017-01-20
15846,2017-01-20 11:30:00,226.74,226.82,226.47,226.47,104810.0,11:30:00,2017-01-20
15847,2017-01-20 12:00:00,226.47,226.61,226.46,226.57,100003.0,12:00:00,2017-01-20
15848,2017-01-20 12:30:00,226.6,226.66,226.59,226.62,33009.0,12:30:00,2017-01-20
15849,2017-01-20 13:00:00,226.62,226.69,226.46,226.675,114566.0,13:00:00,2017-01-20
15850,2017-01-20 13:30:00,226.68,226.8,226.65,226.68,372113.0,13:30:00,2017-01-20
15851,2017-01-20 14:00:00,226.7,226.77,226.35,226.69,1910450.0,14:00:00,2017-01-20
15852,2017-01-20 14:30:00,226.7,227.31,226.67,227.105,11117589.0,14:30:00,2017-01-20
15853,2017-01-20 15:00:00,227.105,227.17,226.82,226.905,11001889.0,15:00:00,2017-01-20
15854,2017-01-20 15:30:00,226.91,227.02,226.84,226.985,7066076.0,15:30:00,2017-01-20
15855,2017-01-20 16:00:00,226.985,227.11,226.82,226.82,13663304.0,16:00:00,2017-01-20
15856,2017-01-23 09:30:00,226.28,226.35,226.28,226.31,1730.0,09:30:00,2017-01-23
15857,2017-01-23 10:00:00,226.33,226.34,226.27,226.3,3101.0,10:00:00,2017-01-23
15858,2017-01-23 10:30:00,226.3,226.3,226.25,226.26,3005.0,10:30:00,2017-01-23
15859,2017-01-23 11:00:00,226.24,226.41,226.23,226.38,6404.0,11:00:00,2017-01-23
15860,2017-01-23 11:30:00,226.37,226.37,226.23,226.23,56705.0,11:30:00,2017-01-23
15861,2017-01-23 12:00:00,226.25,226.33,226.23,226.3,30854.0,12:00:00,2017-01-23
15862,2017-01-23 12:30:00,226.3,226.32,226.13,226.2,73320.0,12:30:00,2017-01-23
15863,2017-01-23 13:00:00,226.2,226.41,226.15,226.2,149516.0,13:00:00,2017-01-23
15864,2017-01-23 13:30:00,226.2,226.33,226.15,226.33,243520.0,13:30:00,2017-01-23
15865,2017-01-23 14:00:00,226.33,226.53,226.21,226.35,631599.0,14:00:00,2017-01-23
15866,2017-01-23 14:30:00,226.35,226.805,226.22,226.38,6478448.0,14:30:00,2017-01-23
15867,2017-01-23 15:00:00,226.38,226.49,225.91,225.92,5520245.0,15:00:00,2017-01-23
15868,2017-01-23 15:30:00,225.92,225.94,225.6,225.75,4933332.0,15:30:00,2017-01-23
15869,2017-01-23 16:00:00,225.75,225.93,225.53,225.74,4179079.0,16:00:00,2017-01-23
15870,2017-01-24 09:30:00,226.16,226.36,226.16,226.29,13401.0,09:30:00,2017-01-24
15871,2017-01-24 10:00:00,226.36,226.49,226.36,226.36,5300.0,10:00:00,2017-01-24
15872,2017-01-24 10:30:00,226.44,226.44,226.44,226.44,300.0,10:30:00,2017-01-24
15873,2017-01-24 11:00:00,226.34,226.34,226.25,226.3,5021.0,11:00:00,2017-01-24
15874,2017-01-24 11:30:00,226.31,226.31,226.2,226.25,2504.0,11:30:00,2017-01-24
15875,2017-01-24 12:00:00,226.26,226.26,226.21,226.21,11927.0,12:00:00,2017-01-24
15876,2017-01-24 12:30:00,226.24,226.25,226.2,226.25,4348.0,12:30:00,2017-01-24
15877,2017-01-24 13:00:00,226.21,226.29,226.2,226.22,84218.0,13:00:00,2017-01-24
15878,2017-01-24 13:30:00,226.21,226.46,226.21,226.45,96121.0,13:30:00,2017-01-24
15879,2017-01-24 14:00:00,226.41,226.47,226.37,226.42,326129.0,14:00:00,2017-01-24
15880,2017-01-24 14:30:00,226.4,226.58,226.28,226.445,5071293.0,14:30:00,2017-01-24
15881,2017-01-24 15:00:00,226.45,226.65,226.27,226.48,3275257.0,15:00:00,2017-01-24
15882,2017-01-24 15:30:00,226.48,226.63,226.42,226.579,2154703.0,15:30:00,2017-01-24
15883,2017-01-24 16:00:00,226.575,226.83,226.52,226.72,3840144.0,16:00:00,2017-01-24
15884,2017-01-25 09:30:00,228.21,228.22,228.16,228.2,10525.0,09:30:00,2017-01-25
15885,2017-01-25 10:00:00,228.03,228.05,228.0,228.0,6900.0,10:00:00,2017-01-25
15886,2017-01-25 10:30:00,228.19,228.19,228.13,228.14,17102.0,10:30:00,2017-01-25
15887,2017-01-25 11:00:00,228.17,228.17,228.13,228.13,5600.0,11:00:00,2017-01-25
15888,2017-01-25 11:30:00,228.16,228.16,228.07,228.07,92502.0,11:30:00,2017-01-25
15889,2017-01-25 12:00:00,228.07,228.21,228.06,228.2,113283.0,12:00:00,2017-01-25
15890,2017-01-25 12:30:00,228.21,228.42,228.18,228.37,232355.0,12:30:00,2017-01-25
15891,2017-01-25 13:00:00,228.37,228.41,228.06,228.33,235975.0,13:00:00,2017-01-25
15892,2017-01-25 13:30:00,228.32,228.54,227.6,228.45,404582.0,13:30:00,2017-01-25
15893,2017-01-25 14:00:00,228.44,228.7,228.42,228.68,506570.0,14:00:00,2017-01-25
15894,2017-01-25 14:30:00,228.7,228.91,228.51,228.91,8018150.0,14:30:00,2017-01-25
15895,2017-01-25 15:00:00,228.91,229.06,228.82,228.8236,4790505.0,15:00:00,2017-01-25
15896,2017-01-25 15:30:00,228.82,229.17,228.8,229.1057,3750149.0,15:30:00,2017-01-25
15897,2017-01-25 16:00:00,229.109,229.33,229.06,229.14,4180136.0,16:00:00,2017-01-25
15898,2017-01-26 09:30:00,229.73,229.78,229.73,229.78,1286.0,09:30:00,2017-01-26
15899,2017-01-26 10:00:00,229.74,229.74,229.67,229.67,4800.0,10:00:00,2017-01-26
15900,2017-01-26 10:30:00,229.66,229.69,229.64,229.69,1000.0,10:30:00,2017-01-26
15901,2017-01-26 11:00:00,229.68,229.68,229.55,229.55,1751.0,11:00:00,2017-01-26
15902,2017-01-26 11:30:00,229.58,229.58,229.47,229.55,2906.0,11:30:00,2017-01-26
15903,2017-01-26 12:00:00,229.6,229.6,229.52,229.57,24410.0,12:00:00,2017-01-26
15904,2017-01-26 12:30:00,229.57,229.59,229.43,229.44,102519.0,12:30:00,2017-01-26
15905,2017-01-26 13:00:00,229.52,229.58,229.32,229.37,254144.0,13:00:00,2017-01-26
15906,2017-01-26 13:30:00,229.39,229.57,229.37,229.52,203199.0,13:30:00,2017-01-26
15907,2017-01-26 14:00:00,229.5,229.57,229.34,229.39,326081.0,14:00:00,2017-01-26
15908,2017-01-26 14:30:00,229.4,229.66,229.24,229.56,5604868.0,14:30:00,2017-01-26
15909,2017-01-26 15:00:00,229.555,229.71,229.33,229.375,5541812.0,15:00:00,2017-01-26
15910,2017-01-26 15:30:00,229.37,229.7,229.3,229.39,2439039.0,15:30:00,2017-01-26
15911,2017-01-26 16:00:00,229.39,229.54,229.26,229.4,2868216.0,16:00:00,2017-01-26
15912,2017-01-27 09:30:00,229.46,229.46,229.28,229.28,806.0,09:30:00,2017-01-27
15913,2017-01-27 10:00:00,229.27,229.29,229.18,229.28,2259.0,10:00:00,2017-01-27
15914,2017-01-27 10:30:00,229.33,229.38,229.33,229.34,4803.0,10:30:00,2017-01-27
15915,2017-01-27 11:00:00,229.38,229.46,229.34,229.41,4013.0,11:00:00,2017-01-27
15916,2017-01-27 11:30:00,229.44,229.44,229.32,229.36,1202.0,11:30:00,2017-01-27
15917,2017-01-27 12:00:00,229.34,229.46,229.27,229.39,48618.0,12:00:00,2017-01-27
15918,2017-01-27 12:30:00,229.39,229.55,229.39,229.52,46128.0,12:30:00,2017-01-27
15919,2017-01-27 13:00:00,229.52,229.58,229.31,229.55,75797.0,13:00:00,2017-01-27
15920,2017-01-27 13:30:00,229.54,229.55,229.39,229.48,104828.0,13:30:00,2017-01-27
15921,2017-01-27 14:00:00,229.45,229.52,229.35,229.42,500734.0,14:00:00,2017-01-27
15922,2017-01-27 14:30:00,229.42,229.59,228.9,229.0347,5021328.0,14:30:00,2017-01-27
15923,2017-01-27 15:00:00,229.03,229.13,228.88,228.95,3834872.0,15:00:00,2017-01-27
15924,2017-01-27 15:30:00,228.95,229.12,228.79,228.84,2642145.0,15:30:00,2017-01-27
15925,2017-01-27 16:00:00,228.849,229.1,228.835,229.01,4474374.0,16:00:00,2017-01-27
15926,2017-01-30 09:30:00,228.43,228.43,228.31,228.36,3603.0,09:30:00,2017-01-30
15927,2017-01-30 10:00:00,228.35,228.38,228.31,228.38,5391.0,10:00:00,2017-01-30
15928,2017-01-30 10:30:00,228.4,228.4,228.31,228.31,3410.0,10:30:00,2017-01-30
15929,2017-01-30 11:00:00,228.35,228.4,228.31,228.39,8251.0,11:00:00,2017-01-30
15930,2017-01-30 11:30:00,228.37,228.4,228.31,228.31,9252.0,11:30:00,2017-01-30
15931,2017-01-30 12:00:00,228.32,228.4,228.31,228.4,14486.0,12:00:00,2017-01-30
15932,2017-01-30 12:30:00,228.4,228.4,228.21,228.33,61402.0,12:30:00,2017-01-30
15933,2017-01-30 13:00:00,228.31,228.38,228.05,228.08,233126.0,13:00:00,2017-01-30
15934,2017-01-30 13:30:00,228.08,228.22,228.01,228.19,142173.0,13:30:00,2017-01-30
15935,2017-01-30 14:00:00,228.18,228.24,228.12,228.17,361698.0,14:00:00,2017-01-30
15936,2017-01-30 14:30:00,228.17,228.2,227.02,227.3,12506364.0,14:30:00,2017-01-30
15937,2017-01-30 15:00:00,227.3,227.38,226.7,226.96,7809813.0,15:00:00,2017-01-30
15938,2017-01-30 15:30:00,226.97,226.99,226.41,226.591,5135560.0,15:30:00,2017-01-30
15939,2017-01-30 16:00:00,226.6,227.05,226.53,226.78,5047552.0,16:00:00,2017-01-30
15940,2017-01-31 09:30:00,227.5,227.55,227.5,227.5,1029.0,09:30:00,2017-01-31
15941,2017-01-31 10:00:00,227.47,227.47,227.25,227.25,1207.0,10:00:00,2017-01-31
15942,2017-01-31 10:30:00,227.23,227.3,227.13,227.3,13170.0,10:30:00,2017-01-31
15943,2017-01-31 11:00:00,227.34,227.46,227.34,227.45,6804.0,11:00:00,2017-01-31
15944,2017-01-31 11:30:00,227.45,227.45,227.29,227.34,23895.0,11:30:00,2017-01-31
15945,2017-01-31 12:00:00,227.37,227.42,227.33,227.4,7316.0,12:00:00,2017-01-31
15946,2017-01-31 12:30:00,227.37,227.37,227.0,227.06,155362.0,12:30:00,2017-01-31
15947,2017-01-31 13:00:00,227.04,227.41,227.02,227.22,172664.0,13:00:00,2017-01-31
15948,2017-01-31 13:30:00,227.22,227.38,227.05,227.14,375913.0,13:30:00,2017-01-31
15949,2017-01-31 14:00:00,227.2,227.23,226.95,226.97,766953.0,14:00:00,2017-01-31
15950,2017-01-31 14:30:00,226.98,227.31,226.77,226.89,7616409.0,14:30:00,2017-01-31
15951,2017-01-31 15:00:00,226.89,227.02,226.51,226.755,7356349.0,15:00:00,2017-01-31
15952,2017-01-31 15:30:00,226.75,227.05,226.515,226.615,4222104.0,15:30:00,2017-01-31
15953,2017-01-31 16:00:00,226.62,226.88,226.555,226.56,3461016.0,16:00:00,2017-01-31
15954,2017-02-01 09:30:00,228.0,228.08,227.96,228.08,5218.0,09:30:00,2017-02-01
15955,2017-02-01 10:00:00,228.06,228.15,228.02,228.15,13260.0,10:00:00,2017-02-01
15956,2017-02-01 10:30:00,228.14,228.14,228.0,228.06,3604.0,10:30:00,2017-02-01
15957,2017-02-01 11:00:00,228.02,228.08,228.02,228.05,6301.0,11:00:00,2017-02-01
15958,2017-02-01 11:30:00,228.04,228.04,227.94,227.96,13787.0,11:30:00,2017-02-01
15959,2017-02-01 12:00:00,228.02,228.09,227.99,228.03,50587.0,12:00:00,2017-02-01
15960,2017-02-01 12:30:00,228.03,228.11,228.0,228.1,79096.0,12:30:00,2017-02-01
15961,2017-02-01 13:00:00,228.09,228.26,227.97,228.19,222990.0,13:00:00,2017-02-01
15962,2017-02-01 13:30:00,228.21,228.28,227.53,228.15,314618.0,13:30:00,2017-02-01
15963,2017-02-01 14:00:00,228.18,228.33,228.1,228.27,408985.0,14:00:00,2017-02-01
15964,2017-02-01 14:30:00,228.255,228.59,228.17,228.19,6960375.0,14:30:00,2017-02-01
15965,2017-02-01 15:00:00,228.23,228.35,227.745,227.85,5150120.0,15:00:00,2017-02-01
15966,2017-02-01 15:30:00,227.85,227.9,227.15,227.25,6588397.0,15:30:00,2017-02-01
15967,2017-02-01 16:00:00,227.26,227.53,227.15,227.24,4465396.0,16:00:00,2017-02-01
15968,2017-02-02 09:30:00,226.82,226.83,226.75,226.83,3916.0,09:30:00,2017-02-02
15969,2017-02-02 10:00:00,226.77,226.83,226.68,226.81,62943.0,10:00:00,2017-02-02
15970,2017-02-02 10:30:00,226.85,226.91,226.85,226.89,9608.0,10:30:00,2017-02-02
15971,2017-02-02 11:00:00,226.93,227.09,226.9,227.01,4435.0,11:00:00,2017-02-02
15972,2017-02-02 11:30:00,226.97,227.05,226.95,227.02,1502.0,11:30:00,2017-02-02
15973,2017-02-02 12:00:00,227.0,227.08,226.94,227.01,32285.0,12:00:00,2017-02-02
15974,2017-02-02 12:30:00,227.02,227.26,227.02,227.15,67361.0,12:30:00,2017-02-02
15975,2017-02-02 13:00:00,227.15,227.18,226.839,227.02,139898.0,13:00:00,2017-02-02
15976,2017-02-02 13:30:00,227.02,227.16,226.88,226.98,221611.0,13:30:00,2017-02-02
15977,2017-02-02 14:00:00,226.95,227.23,226.95,227.22,548838.0,14:00:00,2017-02-02
15978,2017-02-02 14:30:00,227.2,227.43,226.82,227.42,9531156.0,14:30:00,2017-02-02
15979,2017-02-02 15:00:00,227.41,227.61,227.24,227.41,6939677.0,15:00:00,2017-02-02
15980,2017-02-02 15:30:00,227.41,228.01,227.3,227.99,4902967.0,15:30:00,2017-02-02
15981,2017-02-02 16:00:00,227.99,228.1,227.78,227.79,3377730.0,16:00:00,2017-02-02
15982,2017-02-03 09:30:00,227.93,227.95,227.92,227.95,1400.0,09:30:00,2017-02-03
15983,2017-02-03 10:00:00,227.97,227.97,227.86,227.86,400.0,10:00:00,2017-02-03
15984,2017-02-03 10:30:00,227.89,227.9,227.84,227.84,1400.0,10:30:00,2017-02-03
15985,2017-02-03 11:00:00,227.84,228.13,227.84,228.08,5627.0,11:00:00,2017-02-03
15986,2017-02-03 11:30:00,228.09,228.1,228.02,228.02,21605.0,11:30:00,2017-02-03
15987,2017-02-03 12:00:00,228.01,228.1,228.01,228.01,37629.0,12:00:00,2017-02-03
15988,2017-02-03 12:30:00,228.0,228.04,227.96,228.01,54801.0,12:30:00,2017-02-03
15989,2017-02-03 13:00:00,228.05,228.12,227.95,228.04,199130.0,13:00:00,2017-02-03
15990,2017-02-03 13:30:00,227.95,228.75,227.95,228.68,1802380.0,13:30:00,2017-02-03
15991,2017-02-03 14:00:00,228.68,228.83,228.57,228.8,628270.0,14:00:00,2017-02-03
15992,2017-02-03 14:30:00,228.82,228.86,228.46,228.7,8731652.0,14:30:00,2017-02-03
15993,2017-02-03 15:00:00,228.7,229.3,228.67,229.105,7655724.0,15:00:00,2017-02-03
15994,2017-02-03 15:30:00,229.1,229.4,228.99,229.25,5807227.0,15:30:00,2017-02-03
15995,2017-02-03 16:00:00,229.255,229.52,229.12,229.27,4896044.0,16:00:00,2017-02-03
15996,2017-02-06 09:30:00,229.44,229.46,229.39,229.46,7122.0,09:30:00,2017-02-06
15997,2017-02-06 10:00:00,229.49,229.54,229.49,229.54,800.0,10:00:00,2017-02-06
15998,2017-02-06 10:30:00,229.51,229.54,229.49,229.49,5750.0,10:30:00,2017-02-06
15999,2017-02-06 11:00:00,229.49,229.51,229.26,229.26,5550.0,11:00:00,2017-02-06
16000,2017-02-06 11:30:00,229.25,229.27,229.22,229.24,12700.0,11:30:00,2017-02-06
16001,2017-02-06 12:00:00,229.24,229.27,229.15,229.17,35675.0,12:00:00,2017-02-06
16002,2017-02-06 12:30:00,229.17,229.2,228.98,228.98,22503.0,12:30:00,2017-02-06
16003,2017-02-06 13:00:00,228.95,229.28,228.77,228.88,240045.0,13:00:00,2017-02-06
16004,2017-02-06 13:30:00,228.85,229.042,228.58,228.81,290692.0,13:30:00,2017-02-06
16005,2017-02-06 14:00:00,228.82,228.975,228.82,228.86,224226.0,14:00:00,2017-02-06
16006,2017-02-06 14:30:00,228.87,229.255,228.82,229.14,6573696.0,14:30:00,2017-02-06
16007,2017-02-06 15:00:00,229.14,229.326,229.03,229.22,3585465.0,15:00:00,2017-02-06
16008,2017-02-06 15:30:00,229.22,229.23,228.915,228.93,3326326.0,15:30:00,2017-02-06
16009,2017-02-06 16:00:00,228.92,229.26,228.89,229.194,2498679.0,16:00:00,2017-02-06
16010,2017-02-07 09:30:00,228.98,229.26,228.98,229.22,4500.0,09:30:00,2017-02-07
16011,2017-02-07 10:00:00,229.2,229.28,229.16,229.16,13260.0,10:00:00,2017-02-07
16012,2017-02-07 10:30:00,229.16,229.18,229.15,229.15,3500.0,10:30:00,2017-02-07
16013,2017-02-07 11:00:00,229.2,229.46,229.2,229.41,22710.0,11:00:00,2017-02-07
16014,2017-02-07 11:30:00,229.41,229.55,229.41,229.49,44014.0,11:30:00,2017-02-07
16015,2017-02-07 12:00:00,229.5,229.51,229.4,229.46,28580.0,12:00:00,2017-02-07
16016,2017-02-07 12:30:00,229.49,229.56,229.37,229.4,44820.0,12:30:00,2017-02-07
16017,2017-02-07 13:00:00,229.46,229.55,229.31,229.39,167196.0,13:00:00,2017-02-07
16018,2017-02-07 13:30:00,229.39,229.4,229.31,229.34,105164.0,13:30:00,2017-02-07
16019,2017-02-07 14:00:00,229.34,229.43,229.32,229.39,296766.0,14:00:00,2017-02-07
16020,2017-02-07 14:30:00,229.38,229.6556,229.2,229.47,5088550.0,14:30:00,2017-02-07
16021,2017-02-07 15:00:00,229.47,229.62,229.39,229.48,3942245.0,15:00:00,2017-02-07
16022,2017-02-07 15:30:00,229.475,229.57,229.369,229.5,3275925.0,15:30:00,2017-02-07
16023,2017-02-07 16:00:00,229.495,229.62,229.08,229.15,6154781.0,16:00:00,2017-02-07
16024,2017-02-08 09:30:00,229.0,229.26,229.0,229.26,5500.0,09:30:00,2017-02-08
16025,2017-02-08 10:00:00,229.28,229.28,229.2,229.24,9800.0,10:00:00,2017-02-08
16026,2017-02-08 10:30:00,229.17,229.2,229.06,229.08,3300.0,10:30:00,2017-02-08
16027,2017-02-08 11:00:00,229.13,229.13,229.13,229.13,1500.0,11:00:00,2017-02-08
16028,2017-02-08 11:30:00,229.15,229.15,229.02,229.02,5000.0,11:30:00,2017-02-08
16029,2017-02-08 12:00:00,229.04,229.13,229.01,229.01,61381.0,12:00:00,2017-02-08
16030,2017-02-08 12:30:00,229.02,229.02,228.72,228.72,183700.0,12:30:00,2017-02-08
16031,2017-02-08 13:00:00,228.75,229.05,228.68,228.69,141133.0,13:00:00,2017-02-08
16032,2017-02-08 13:30:00,228.71,228.77,228.58,228.75,140193.0,13:30:00,2017-02-08
16033,2017-02-08 14:00:00,228.75,228.75,228.51,228.6,489100.0,14:00:00,2017-02-08
16034,2017-02-08 14:30:00,228.61,228.68,228.31,228.5501,5582141.0,14:30:00,2017-02-08
16035,2017-02-08 15:00:00,228.55,228.84,228.47,228.69,3719275.0,15:00:00,2017-02-08
16036,2017-02-08 15:30:00,228.69,229.07,228.53,228.97,5241509.0,15:30:00,2017-02-08
16037,2017-02-08 16:00:00,228.99,229.24,228.96,229.09,4078227.0,16:00:00,2017-02-08
16038,2017-02-09 09:30:00,229.26,229.26,229.26,229.26,500.0,09:30:00,2017-02-09
16039,2017-02-09 10:00:00,229.24,229.28,229.24,229.28,430.0,10:00:00,2017-02-09
16040,2017-02-09 10:30:00,229.35,229.35,229.23,229.23,3700.0,10:30:00,2017-02-09
16041,2017-02-09 11:00:00,229.39,229.8,229.39,229.77,28295.0,11:00:00,2017-02-09
16042,2017-02-09 11:30:00,229.77,229.8,229.7,229.73,89425.0,11:30:00,2017-02-09
16043,2017-02-09 12:00:00,229.7,229.73,229.64,229.64,43326.0,12:00:00,2017-02-09
16044,2017-02-09 12:30:00,229.64,229.67,229.5,229.62,81227.0,12:30:00,2017-02-09
16045,2017-02-09 13:00:00,229.68,229.68,229.43,229.5,86998.0,13:00:00,2017-02-09
16046,2017-02-09 13:30:00,229.5,229.51,229.37,229.45,231876.0,13:30:00,2017-02-09
16047,2017-02-09 14:00:00,229.45,229.55,229.43,229.55,264824.0,14:00:00,2017-02-09
16048,2017-02-09 14:30:00,229.56,229.81,229.52,229.7601,5515580.0,14:30:00,2017-02-09
16049,2017-02-09 15:00:00,229.77,230.2,229.73,230.18,5584047.0,15:00:00,2017-02-09
16050,2017-02-09 15:30:00,230.17,230.53,230.11,230.49,6237444.0,15:30:00,2017-02-09
16051,2017-02-09 16:00:00,230.49,230.79,230.4,230.735,3501516.0,16:00:00,2017-02-09
16078,2017-02-13 09:30:00,231.72,231.74,231.72,231.74,360.0,09:30:00,2017-02-13
16079,2017-02-13 10:00:00,231.7,231.7,231.67,231.67,860.0,10:00:00,2017-02-13
16080,2017-02-13 10:30:00,231.74,231.77,231.68,231.68,2283.0,10:30:00,2017-02-13
16081,2017-02-13 11:00:00,231.72,231.75,231.72,231.75,2745.0,11:00:00,2017-02-13
16082,2017-02-13 11:30:00,231.76,231.79,231.74,231.78,3559.0,11:30:00,2017-02-13
16083,2017-02-13 12:00:00,231.78,231.89,231.78,231.89,23184.0,12:00:00,2017-02-13
16084,2017-02-13 12:30:00,231.9,231.95,231.8,231.89,61353.0,12:30:00,2017-02-13
16085,2017-02-13 13:00:00,231.85,232.06,231.78,232.01,231172.0,13:00:00,2017-02-13
16086,2017-02-13 13:30:00,232.04,232.04,231.9,232.01,155078.0,13:30:00,2017-02-13
16087,2017-02-13 14:00:00,232.0,232.16,231.94,232.08,513849.0,14:00:00,2017-02-13
16088,2017-02-13 14:30:00,232.08,232.45,232.05,232.291,6880207.0,14:30:00,2017-02-13
16089,2017-02-13 15:00:00,232.2905,232.5,232.28,232.45,3850891.0,15:00:00,2017-02-13
