,Timestamp,Open,High,Low,Close,Volume,time,day
30545,2015-06-04 16:00:00,210.58,210.77,210.5,210.58,5835428.0,16:00:00,2015-06-04
30546,2015-06-05 09:30:00,210.46,210.51,210.35,210.35,7997.0,09:30:00,2015-06-05
30547,2015-06-05 10:00:00,210.32,210.35,209.88,209.9,294692.0,10:00:00,2015-06-05
30548,2015-06-05 10:30:00,209.9,209.99,209.77,209.95,203705.0,10:30:00,2015-06-05
30549,2015-06-05 11:00:00,209.98,210.14,209.85,210.1,103809.0,11:00:00,2015-06-05
30550,2015-06-05 11:30:00,210.15,210.32,210.05,210.2,180404.0,11:30:00,2015-06-05
30551,2015-06-05 12:00:00,210.2,210.36,209.91,210.17,411515.0,12:00:00,2015-06-05
30552,2015-06-05 12:30:00,210.23,210.28,209.28,209.91,4943683.0,12:30:00,2015-06-05
30553,2015-06-05 13:00:00,209.89,210.13,209.69,209.94,1072853.0,13:00:00,2015-06-05
30554,2015-06-05 13:30:00,209.95,210.17,208.98,209.6801,18993117.0,13:30:00,2015-06-05
30555,2015-06-05 14:00:00,209.7,210.41,209.66,210.22,13247245.0,14:00:00,2015-06-05
30556,2015-06-05 14:30:00,210.22,210.58,209.79,209.955,9296333.0,14:30:00,2015-06-05
30557,2015-06-05 15:00:00,209.955,210.22,209.86,210.07,5091155.0,15:00:00,2015-06-05
30558,2015-06-05 15:30:00,210.08,210.15,209.79,209.97,5609459.0,15:30:00,2015-06-05
30559,2015-06-05 16:00:00,209.96,209.98,209.6,209.6254,5521920.0,16:00:00,2015-06-05
30560,2015-06-08 09:30:00,209.69,209.79,209.68,209.68,700.0,09:30:00,2015-06-08
30561,2015-06-08 10:00:00,209.63,209.63,209.54,209.58,32513.0,10:00:00,2015-06-08
30562,2015-06-08 10:30:00,209.62,209.64,209.47,209.62,9099.0,10:30:00,2015-06-08
30563,2015-06-08 11:00:00,209.7,209.76,209.52,209.62,50802.0,11:00:00,2015-06-08
30564,2015-06-08 11:30:00,209.56,209.7,209.56,209.63,72319.0,11:30:00,2015-06-08
30565,2015-06-08 12:00:00,209.63,209.92,209.55,209.75,155248.0,12:00:00,2015-06-08
30566,2015-06-08 12:30:00,209.77,209.83,209.45,209.5,167508.0,12:30:00,2015-06-08
30567,2015-06-08 13:00:00,209.49,209.65,209.38,209.64,602832.0,13:00:00,2015-06-08
30568,2015-06-08 13:30:00,209.64,209.82,209.17,209.33,10622084.0,13:30:00,2015-06-08
30569,2015-06-08 14:00:00,209.33,209.49,209.15,209.385,6419536.0,14:00:00,2015-06-08
30570,2015-06-08 14:30:00,209.38,209.51,209.2,209.23,4387769.0,14:30:00,2015-06-08
30571,2015-06-08 15:00:00,209.23,209.47,209.12,209.1595,4617769.0,15:00:00,2015-06-08
30572,2015-06-08 15:30:00,209.15,209.26,208.96,209.04,5514045.0,15:30:00,2015-06-08
30573,2015-06-08 16:00:00,209.035,209.16,208.99,209.09,2628208.0,16:00:00,2015-06-08
30574,2015-06-09 09:30:00,207.97,208.02,207.54,207.62,107684.0,09:30:00,2015-06-09
30575,2015-06-09 10:00:00,207.62,207.91,207.5,207.89,87637.0,10:00:00,2015-06-09
30576,2015-06-09 10:30:00,207.88,208.25,207.8,208.22,46212.0,10:30:00,2015-06-09
30577,2015-06-09 11:00:00,208.22,208.32,208.05,208.25,148810.0,11:00:00,2015-06-09
30578,2015-06-09 11:30:00,208.29,208.34,208.2,208.25,144707.0,11:30:00,2015-06-09
30579,2015-06-09 12:00:00,208.25,208.3,208.05,208.29,200541.0,12:00:00,2015-06-09
30580,2015-06-09 12:30:00,208.28,209.12,208.08,208.3,279570.0,12:30:00,2015-06-09
30581,2015-06-09 13:00:00,208.29,208.61,208.21,208.42,848309.0,13:00:00,2015-06-09
30582,2015-06-09 13:30:00,208.45,208.82,207.91,207.98,13741320.0,13:30:00,2015-06-09
30583,2015-06-09 14:00:00,207.97,208.36,207.775,207.845,11349714.0,14:00:00,2015-06-09
30584,2015-06-09 14:30:00,207.84,208.6,207.69,208.56,8654236.0,14:30:00,2015-06-09
30585,2015-06-09 15:00:00,208.57,208.74,208.41,208.595,7098026.0,15:00:00,2015-06-09
30586,2015-06-09 15:30:00,208.595,208.91,208.58,208.69,5968193.0,15:30:00,2015-06-09
30587,2015-06-09 16:00:00,208.7,208.77,208.5,208.64,4029482.0,16:00:00,2015-06-09
30588,2015-06-10 09:30:00,209.29,209.55,209.23,209.5,48444.0,09:30:00,2015-06-10
30589,2015-06-10 10:00:00,209.45,209.55,209.36,209.4,39365.0,10:00:00,2015-06-10
30590,2015-06-10 10:30:00,209.41,209.46,209.35,209.4,15435.0,10:30:00,2015-06-10
30591,2015-06-10 11:00:00,209.38,209.45,209.31,209.33,69159.0,11:00:00,2015-06-10
30592,2015-06-10 11:30:00,209.31,209.42,209.25,209.39,143335.0,11:30:00,2015-06-10
30593,2015-06-10 12:00:00,209.38,209.44,209.28,209.3,199526.0,12:00:00,2015-06-10
30594,2015-06-10 12:30:00,209.3,209.32,209.16,209.25,151711.0,12:30:00,2015-06-10
30595,2015-06-10 13:00:00,209.25,209.44,209.2,209.38,581186.0,13:00:00,2015-06-10
30596,2015-06-10 13:30:00,209.37,210.1,209.31,209.9,13849010.0,13:30:00,2015-06-10
30597,2015-06-10 14:00:00,209.905,210.27,209.905,210.21,9801179.0,14:00:00,2015-06-10
30598,2015-06-10 14:30:00,210.21,210.6,210.18,210.55,8160305.0,14:30:00,2015-06-10
30599,2015-06-10 15:00:00,210.56,211.41,210.47,211.02,17418189.0,15:00:00,2015-06-10
30600,2015-06-10 15:30:00,211.02,211.17,210.93,211.065,8642331.0,15:30:00,2015-06-10
30601,2015-06-10 16:00:00,211.065,211.25,211.02,211.14,5041733.0,16:00:00,2015-06-10
30602,2015-06-11 09:30:00,211.14,211.26,211.14,211.14,4401.0,09:30:00,2015-06-11
30603,2015-06-11 10:00:00,211.19,211.21,211.14,211.16,4700.0,10:00:00,2015-06-11
30604,2015-06-11 10:30:00,211.14,211.24,211.09,211.24,6400.0,10:30:00,2015-06-11
30605,2015-06-11 11:00:00,211.21,211.25,211.13,211.25,27130.0,11:00:00,2015-06-11
30606,2015-06-11 11:30:00,211.25,211.53,211.2,211.48,165533.0,11:30:00,2015-06-11
30607,2015-06-11 12:00:00,211.48,211.58,211.19,211.44,343641.0,12:00:00,2015-06-11
30608,2015-06-11 12:30:00,211.49,211.59,211.34,211.48,364048.0,12:30:00,2015-06-11
30609,2015-06-11 13:00:00,211.48,211.66,211.38,211.51,585802.0,13:00:00,2015-06-11
30610,2015-06-11 13:30:00,211.48,211.975,211.41,211.93,9703272.0,13:30:00,2015-06-11
30611,2015-06-11 14:00:00,211.93,212.09,211.82,211.86,5294097.0,14:00:00,2015-06-11
30612,2015-06-11 14:30:00,211.87,211.88,211.2,211.305,9738612.0,14:30:00,2015-06-11
30613,2015-06-11 15:00:00,211.3046,211.695,211.22,211.5,4693245.0,15:00:00,2015-06-11
30614,2015-06-11 15:30:00,211.5,211.72,211.44,211.55,2645180.0,15:30:00,2015-06-11
30615,2015-06-11 16:00:00,211.56,211.66,211.38,211.5349,3330057.0,16:00:00,2015-06-11
30616,2015-06-12 09:30:00,211.05,211.45,211.02,211.45,6541.0,09:30:00,2015-06-12
30617,2015-06-12 10:00:00,211.28,211.48,211.26,211.45,9500.0,10:00:00,2015-06-12
30618,2015-06-12 10:30:00,211.32,211.32,211.03,211.13,39800.0,10:30:00,2015-06-12
30619,2015-06-12 11:00:00,211.16,211.19,210.86,210.86,162238.0,11:00:00,2015-06-12
30620,2015-06-12 11:30:00,210.86,210.86,210.62,210.85,326646.0,11:30:00,2015-06-12
30621,2015-06-12 12:00:00,210.86,210.99,210.71,210.76,466024.0,12:00:00,2015-06-12
30622,2015-06-12 12:30:00,210.79,210.87,210.68,210.77,300503.0,12:30:00,2015-06-12
30623,2015-06-12 13:00:00,210.77,210.84,210.55,210.63,512744.0,13:00:00,2015-06-12
30624,2015-06-12 13:30:00,210.64,210.84,210.13,210.41,18178239.0,13:30:00,2015-06-12
30625,2015-06-12 14:00:00,210.42,210.73,210.14,210.25,12814723.0,14:00:00,2015-06-12
30626,2015-06-12 14:30:00,210.25,210.34,209.71,209.75,13299385.0,14:30:00,2015-06-12
30627,2015-06-12 15:00:00,209.75,210.54,209.68,210.41,13168368.0,15:00:00,2015-06-12
30628,2015-06-12 15:30:00,210.42,210.46,209.995,210.07,7325698.0,15:30:00,2015-06-12
30629,2015-06-12 16:00:00,210.065,210.17,209.89,210.13,6368799.0,16:00:00,2015-06-12
30630,2015-06-15 09:30:00,209.28,209.35,209.09,209.09,15565.0,09:30:00,2015-06-15
30631,2015-06-15 10:00:00,209.12,209.38,209.03,209.38,15243.0,10:00:00,2015-06-15
30632,2015-06-15 10:30:00,209.34,209.43,209.22,209.33,24830.0,10:30:00,2015-06-15
30633,2015-06-15 11:00:00,209.28,209.31,208.95,209.1,228350.0,11:00:00,2015-06-15
30634,2015-06-15 11:30:00,209.04,209.05,208.87,208.99,240226.0,11:30:00,2015-06-15
30635,2015-06-15 12:00:00,209.0,209.21,208.77,209.03,452190.0,12:00:00,2015-06-15
30636,2015-06-15 12:30:00,209.0,209.03,208.68,208.7,549960.0,12:30:00,2015-06-15
30637,2015-06-15 13:00:00,208.71,208.8,208.5,208.63,959617.0,13:00:00,2015-06-15
30638,2015-06-15 13:30:00,208.64,208.66,207.79,208.13,20688063.0,13:30:00,2015-06-15
30639,2015-06-15 14:00:00,208.125,208.5,208.03,208.35,11902842.0,14:00:00,2015-06-15
30640,2015-06-15 14:30:00,208.36,208.59,208.191,208.57,8212233.0,14:30:00,2015-06-15
30641,2015-06-15 15:00:00,208.57,209.34,208.57,208.67,11457090.0,15:00:00,2015-06-15
30642,2015-06-15 15:30:00,208.675,209.25,208.675,208.99,5290960.0,15:30:00,2015-06-15
30643,2015-06-15 16:00:00,208.99,209.23,208.94,209.0,5723034.0,16:00:00,2015-06-15
30644,2015-06-16 09:30:00,208.0,208.13,207.92,207.96,4921.0,09:30:00,2015-06-16
30645,2015-06-16 10:00:00,207.99,208.04,207.9,207.96,19695.0,10:00:00,2015-06-16
30646,2015-06-16 10:30:00,207.96,208.11,207.87,208.07,23020.0,10:30:00,2015-06-16
30647,2015-06-16 11:00:00,208.15,208.63,208.13,208.44,85195.0,11:00:00,2015-06-16
30648,2015-06-16 11:30:00,208.42,208.77,208.38,208.49,275223.0,11:30:00,2015-06-16
30649,2015-06-16 12:00:00,208.2,208.89,208.18,208.47,335974.0,12:00:00,2015-06-16
30650,2015-06-16 12:30:00,208.44,208.72,208.39,208.71,594447.0,12:30:00,2015-06-16
30651,2015-06-16 13:00:00,208.71,208.97,208.55,208.93,813799.0,13:00:00,2015-06-16
30652,2015-06-16 13:30:00,208.93,209.72,208.72,209.415,13740249.0,13:30:00,2015-06-16
30653,2015-06-16 14:00:00,209.41,209.56,208.87,209.22,10423435.0,14:00:00,2015-06-16
30654,2015-06-16 14:30:00,209.215,209.5199,209.05,209.26,5442046.0,14:30:00,2015-06-16
30655,2015-06-16 15:00:00,209.26,209.87,209.2,209.61,6100660.0,15:00:00,2015-06-16
30656,2015-06-16 15:30:00,209.6,209.74,209.56,209.67,4407591.0,15:30:00,2015-06-16
30657,2015-06-16 16:00:00,209.67,209.77,209.59,209.76,3079464.0,16:00:00,2015-06-16
30658,2015-06-17 09:30:00,210.98,211.02,210.82,210.98,11191.0,09:30:00,2015-06-17
30659,2015-06-17 10:00:00,210.96,210.98,210.66,210.68,22858.0,10:00:00,2015-06-17
30660,2015-06-17 10:30:00,210.78,210.78,210.64,210.69,12915.0,10:30:00,2015-06-17
30661,2015-06-17 11:00:00,210.66,210.82,210.54,210.63,193436.0,11:00:00,2015-06-17
30662,2015-06-17 11:30:00,210.62,210.64,210.41,210.47,189720.0,11:30:00,2015-06-17
30663,2015-06-17 12:00:00,210.47,210.63,210.44,210.61,150953.0,12:00:00,2015-06-17
30664,2015-06-17 12:30:00,210.62,210.75,210.58,210.65,294587.0,12:30:00,2015-06-17
30665,2015-06-17 13:00:00,210.65,210.77,210.25,210.62,435151.0,13:00:00,2015-06-17
30666,2015-06-17 13:30:00,210.59,210.99,210.57,210.71,9654086.0,13:30:00,2015-06-17
30667,2015-06-17 14:00:00,210.71,210.835,210.48,210.6,5693160.0,14:00:00,2015-06-17
30668,2015-06-17 14:30:00,210.59,210.79,210.51,210.707,4324153.0,14:30:00,2015-06-17
30669,2015-06-17 15:00:00,210.71,210.76,210.23,210.26,15762898.0,15:00:00,2015-06-17
30670,2015-06-17 15:30:00,210.26,210.4,210.13,210.33,4056199.0,15:30:00,2015-06-17
30671,2015-06-17 16:00:00,210.32,210.35,209.85,210.01,4635910.0,16:00:00,2015-06-17
30672,2015-06-18 09:30:00,210.18,210.71,210.03,210.63,76009.0,09:30:00,2015-06-18
30673,2015-06-18 10:00:00,210.66,210.91,210.54,210.91,52438.0,10:00:00,2015-06-18
30674,2015-06-18 10:30:00,210.88,211.1,210.85,210.98,90648.0,10:30:00,2015-06-18
30675,2015-06-18 11:00:00,210.96,211.0,210.88,210.96,61883.0,11:00:00,2015-06-18
30676,2015-06-18 11:30:00,210.95,210.99,210.76,210.92,54881.0,11:30:00,2015-06-18
30677,2015-06-18 12:00:00,210.91,211.04,210.84,210.88,270266.0,12:00:00,2015-06-18
30678,2015-06-18 12:30:00,211.03,211.18,210.9,210.98,501024.0,12:30:00,2015-06-18
30679,2015-06-18 13:00:00,210.97,211.36,210.88,211.31,594480.0,13:00:00,2015-06-18
30680,2015-06-18 13:30:00,211.31,212.02,211.17,211.86,16195289.0,13:30:00,2015-06-18
30681,2015-06-18 14:00:00,211.865,212.39,211.86,212.27,15133221.0,14:00:00,2015-06-18
30682,2015-06-18 14:30:00,212.28,212.59,212.15,212.56,10486515.0,14:30:00,2015-06-18
30683,2015-06-18 15:00:00,212.56,212.85,212.54,212.76,10377993.0,15:00:00,2015-06-18
30684,2015-06-18 15:30:00,212.76,212.94,212.71,212.76,10031686.0,15:30:00,2015-06-18
30685,2015-06-18 16:00:00,212.75,213.12,212.69,212.97,14153013.0,16:00:00,2015-06-18
30686,2015-06-19 09:30:00,212.16,212.16,212.01,212.01,7800.0,09:30:00,2015-06-19
30687,2015-06-19 10:00:00,212.06,212.08,212.05,212.08,497.0,10:00:00,2015-06-19
30688,2015-06-19 10:30:00,212.08,212.1,211.95,212.09,14700.0,10:30:00,2015-06-19
30689,2015-06-19 11:00:00,212.1,212.17,212.0,212.0,188974.0,11:00:00,2015-06-19
30690,2015-06-19 11:30:00,212.0,212.08,211.95,212.08,194663.0,11:30:00,2015-06-19
30691,2015-06-19 12:00:00,212.09,212.1,211.98,212.09,237308.0,12:00:00,2015-06-19
30692,2015-06-19 12:30:00,212.09,212.09,211.75,211.78,671474.0,12:30:00,2015-06-19
30693,2015-06-19 13:00:00,211.77,211.77,211.41,211.46,3062147.0,13:00:00,2015-06-19
30694,2015-06-19 13:30:00,211.46,211.52,211.09,211.35,20241776.0,13:30:00,2015-06-19
30695,2015-06-19 14:00:00,211.35,211.55,211.32,211.46,7143438.0,14:00:00,2015-06-19
30696,2015-06-19 14:30:00,211.46,211.54,211.26,211.51,8691511.0,14:30:00,2015-06-19
30697,2015-06-19 15:00:00,211.51,211.52,211.33,211.42,6908225.0,15:00:00,2015-06-19
30698,2015-06-19 15:30:00,211.43,211.45,211.07,211.13,4517550.0,15:30:00,2015-06-19
30699,2015-06-19 16:00:00,211.135,211.1598,210.985,211.02,5524528.0,16:00:00,2015-06-19
30700,2015-06-22 09:30:00,212.07,212.12,211.94,211.94,9970.0,09:30:00,2015-06-22
30701,2015-06-22 10:00:00,211.93,212.09,211.93,211.94,25036.0,10:00:00,2015-06-22
30702,2015-06-22 10:30:00,211.94,211.98,210.6,211.57,138330.0,10:30:00,2015-06-22
30703,2015-06-22 11:00:00,211.57,211.89,211.56,211.73,245136.0,11:00:00,2015-06-22
30704,2015-06-22 11:30:00,211.69,211.93,211.66,211.83,258892.0,11:30:00,2015-06-22
30705,2015-06-22 12:00:00,211.83,211.89,211.52,211.68,405542.0,12:00:00,2015-06-22
30706,2015-06-22 12:30:00,211.68,211.76,211.47,211.57,609759.0,12:30:00,2015-06-22
30707,2015-06-22 13:00:00,211.57,212.14,211.54,211.9,1269125.0,13:00:00,2015-06-22
30708,2015-06-22 13:30:00,211.905,212.18,211.69,212.09,9721522.0,13:30:00,2015-06-22
30709,2015-06-22 14:00:00,212.08,212.31,211.97,212.14,5973516.0,14:00:00,2015-06-22
30710,2015-06-22 14:30:00,212.15,212.46,212.1,212.3445,6048347.0,14:30:00,2015-06-22
30711,2015-06-22 15:00:00,212.35,212.59,212.19,212.51,4351586.0,15:00:00,2015-06-22
30712,2015-06-22 15:30:00,212.51,212.56,212.14,212.18,3884907.0,15:30:00,2015-06-22
30713,2015-06-22 16:00:00,212.17,212.21,211.64,211.77,4828325.0,16:00:00,2015-06-22
30714,2015-06-23 09:30:00,211.96,212.1,211.95,212.02,5500.0,09:30:00,2015-06-23
30715,2015-06-23 10:00:00,212.03,212.13,211.99,212.05,12763.0,10:00:00,2015-06-23
30716,2015-06-23 10:30:00,212.05,212.19,211.91,212.08,67355.0,10:30:00,2015-06-23
30717,2015-06-23 11:00:00,212.07,212.18,211.95,212.14,74122.0,11:00:00,2015-06-23
30718,2015-06-23 11:30:00,212.15,212.28,212.13,212.24,158101.0,11:30:00,2015-06-23
30719,2015-06-23 12:00:00,212.24,212.35,212.0,212.2,198894.0,12:00:00,2015-06-23
30720,2015-06-23 12:30:00,212.15,212.28,211.84,211.93,317963.0,12:30:00,2015-06-23
30721,2015-06-23 13:00:00,211.92,212.16,211.87,212.14,571825.0,13:00:00,2015-06-23
30722,2015-06-23 13:30:00,212.14,212.31,212.07,212.255,6356918.0,13:30:00,2015-06-23
30723,2015-06-23 14:00:00,212.255,212.44,211.865,211.93,7207986.0,14:00:00,2015-06-23
30724,2015-06-23 14:30:00,211.93,212.07,211.7,211.86,5183358.0,14:30:00,2015-06-23
30725,2015-06-23 15:00:00,211.85,212.02,211.73,211.75,5622214.0,15:00:00,2015-06-23
30726,2015-06-23 15:30:00,211.76,211.99,211.71,211.84,3763976.0,15:30:00,2015-06-23
30727,2015-06-23 16:00:00,211.8488,211.86,211.57,211.7,3769577.0,16:00:00,2015-06-23
30728,2015-06-24 09:30:00,211.87,211.87,211.3,211.3,54513.0,09:30:00,2015-06-24
30729,2015-06-24 10:00:00,211.37,211.72,211.36,211.6,52249.0,10:00:00,2015-06-24
30730,2015-06-24 10:30:00,211.6,211.69,211.5,211.69,32517.0,10:30:00,2015-06-24
30731,2015-06-24 11:00:00,211.69,211.79,211.61,211.69,50660.0,11:00:00,2015-06-24
30732,2015-06-24 11:30:00,211.65,211.74,211.6,211.65,71301.0,11:30:00,2015-06-24
30733,2015-06-24 12:00:00,211.65,211.97,211.48,211.57,432497.0,12:00:00,2015-06-24
30734,2015-06-24 12:30:00,211.6,211.65,211.39,211.6,369659.0,12:30:00,2015-06-24
30735,2015-06-24 13:00:00,211.59,211.76,211.59,211.72,233547.0,13:00:00,2015-06-24
30736,2015-06-24 13:30:00,211.72,211.92,211.51,211.75,5709763.0,13:30:00,2015-06-24
30737,2015-06-24 14:00:00,211.74,212.07,211.64,212.03,4905755.0,14:00:00,2015-06-24
30738,2015-06-24 14:30:00,212.04,212.17,211.81,211.87,5863482.0,14:30:00,2015-06-24
30739,2015-06-24 15:00:00,211.87,211.88,211.43,211.61,5137637.0,15:00:00,2015-06-24
30740,2015-06-24 15:30:00,211.6,211.66,211.36,211.43,4936049.0,15:30:00,2015-06-24
30741,2015-06-24 16:00:00,211.44,211.44,211.1,211.18,6179976.0,16:00:00,2015-06-24
30742,2015-06-25 09:30:00,211.2,211.32,211.04,211.21,70905.0,09:30:00,2015-06-25
30743,2015-06-25 10:00:00,211.22,211.66,211.15,211.33,144309.0,10:00:00,2015-06-25
30744,2015-06-25 10:30:00,211.48,211.52,211.17,211.36,66931.0,10:30:00,2015-06-25
30745,2015-06-25 11:00:00,211.34,211.51,211.12,211.19,212033.0,11:00:00,2015-06-25
30746,2015-06-25 11:30:00,211.21,211.26,211.03,211.11,292574.0,11:30:00,2015-06-25
30747,2015-06-25 12:00:00,211.49,211.49,210.92,210.92,228631.0,12:00:00,2015-06-25
30748,2015-06-25 12:30:00,210.97,211.258,210.86,211.11,496760.0,12:30:00,2015-06-25
30749,2015-06-25 13:00:00,211.11,211.15,210.97,211.1,328417.0,13:00:00,2015-06-25
30750,2015-06-25 13:30:00,211.1,211.21,210.31,210.78,11998284.0,13:30:00,2015-06-25
30751,2015-06-25 14:00:00,210.78,211.03,210.57,210.97,4640506.0,14:00:00,2015-06-25
30752,2015-06-25 14:30:00,210.97,211.0,210.64,210.943,4266198.0,14:30:00,2015-06-25
30753,2015-06-25 15:00:00,210.95,211.25,210.92,210.99,4731315.0,15:00:00,2015-06-25
30754,2015-06-25 15:30:00,210.99,211.08,210.84,210.98,6104431.0,15:30:00,2015-06-25
30755,2015-06-25 16:00:00,210.976,211.015,210.6,210.61,3411492.0,16:00:00,2015-06-25
30756,2015-06-26 09:30:00,209.85,209.85,209.73,209.79,6171.0,09:30:00,2015-06-26
30757,2015-06-26 10:00:00,209.8,209.87,209.77,209.87,2502.0,10:00:00,2015-06-26
30758,2015-06-26 10:30:00,209.89,210.24,209.86,210.24,19155.0,10:30:00,2015-06-26
30759,2015-06-26 11:00:00,210.2,210.37,210.08,210.33,56313.0,11:00:00,2015-06-26
30760,2015-06-26 11:30:00,210.3,210.43,210.26,210.36,171093.0,11:30:00,2015-06-26
30761,2015-06-26 12:00:00,210.34,210.36,209.75,210.09,345717.0,12:00:00,2015-06-26
30762,2015-06-26 12:30:00,210.07,210.33,210.05,210.3,603512.0,12:30:00,2015-06-26
30763,2015-06-26 13:00:00,210.29,210.36,210.17,210.28,587195.0,13:00:00,2015-06-26
30764,2015-06-26 13:30:00,210.29,210.47,209.64,210.36,10102496.0,13:30:00,2015-06-26
30765,2015-06-26 14:00:00,210.37,210.58,209.98,210.3699,8508062.0,14:00:00,2015-06-26
30766,2015-06-26 14:30:00,210.3699,210.41,209.825,209.87,5379750.0,14:30:00,2015-06-26
30767,2015-06-26 15:00:00,209.87,210.32,209.83,210.22,3946142.0,15:00:00,2015-06-26
30768,2015-06-26 15:30:00,210.23,210.33,209.91,209.96,4056765.0,15:30:00,2015-06-26
30769,2015-06-26 16:00:00,209.96,210.17,209.91,210.09,2583650.0,16:00:00,2015-06-26
30770,2015-06-29 09:30:00,207.89,208.04,207.8,207.9,13026.0,09:30:00,2015-06-29
30771,2015-06-29 10:00:00,207.83,207.91,207.52,207.56,72151.0,10:00:00,2015-06-29
30772,2015-06-29 10:30:00,207.56,207.82,207.41,207.78,214627.0,10:30:00,2015-06-29
30773,2015-06-29 11:00:00,207.8,207.82,207.61,207.79,253288.0,11:00:00,2015-06-29
30774,2015-06-29 11:30:00,207.75,208.06,207.73,208.0,431294.0,11:30:00,2015-06-29
30775,2015-06-29 12:00:00,208.0,208.01,206.805,207.9,1278856.0,12:00:00,2015-06-29
30776,2015-06-29 12:30:00,207.93,208.05,207.82,207.94,717452.0,12:30:00,2015-06-29
30777,2015-06-29 13:00:00,207.93,208.25,207.32,208.04,1969195.0,13:00:00,2015-06-29
30778,2015-06-29 13:30:00,208.045,208.82,207.8,208.3,21270786.0,13:30:00,2015-06-29
30779,2015-06-29 14:00:00,208.29,208.73,207.94,207.985,10720533.0,14:00:00,2015-06-29
30780,2015-06-29 14:30:00,207.98,208.33,207.71,207.7599,8180934.0,14:30:00,2015-06-29
30781,2015-06-29 15:00:00,207.76,207.81,207.4,207.63,12591598.0,15:00:00,2015-06-29
30782,2015-06-29 15:30:00,207.64,207.68,207.24,207.5,6752674.0,15:30:00,2015-06-29
30783,2015-06-29 16:00:00,207.5,207.625,207.11,207.2,7957188.0,16:00:00,2015-06-29
30784,2015-06-30 09:30:00,207.15,207.23,206.79,206.99,76615.0,09:30:00,2015-06-30
30785,2015-06-30 10:00:00,206.99,207.29,206.77,206.8,129537.0,10:00:00,2015-06-30
30786,2015-06-30 10:30:00,206.8,207.04,206.48,206.72,141591.0,10:30:00,2015-06-30
30787,2015-06-30 11:00:00,206.68,206.86,206.52,206.57,166525.0,11:00:00,2015-06-30
30788,2015-06-30 11:30:00,206.55,206.97,206.53,206.86,596327.0,11:30:00,2015-06-30
30789,2015-06-30 12:00:00,206.85,207.27,206.18,206.97,2102199.0,12:00:00,2015-06-30
30790,2015-06-30 12:30:00,206.95,207.14,206.86,207.14,645737.0,12:30:00,2015-06-30
30791,2015-06-30 13:00:00,207.14,207.39,206.85,207.26,2706226.0,13:00:00,2015-06-30
30792,2015-06-30 13:30:00,207.26,207.32,206.13,206.15,18031098.0,13:30:00,2015-06-30
30793,2015-06-30 14:00:00,206.15,206.44,205.88,206.4,10362628.0,14:00:00,2015-06-30
30794,2015-06-30 14:30:00,206.39,206.4,205.65,206.15,10489115.0,14:30:00,2015-06-30
30795,2015-06-30 15:00:00,206.15,206.53,206.02,206.05,9208393.0,15:00:00,2015-06-30
30796,2015-06-30 15:30:00,206.05,206.17,205.74,205.75,10116386.0,15:30:00,2015-06-30
30797,2015-06-30 16:00:00,205.75,206.07,205.37,205.44,8297023.0,16:00:00,2015-06-30
30798,2015-07-01 09:30:00,208.25,208.27,207.67,207.7,241162.0,09:30:00,2015-07-01
30799,2015-07-01 10:00:00,207.72,207.86,207.53,207.53,43582.0,10:00:00,2015-07-01
30800,2015-07-01 10:30:00,207.55,207.91,207.51,207.72,206202.0,10:30:00,2015-07-01
30801,2015-07-01 11:00:00,207.74,207.8,207.43,207.53,192032.0,11:00:00,2015-07-01
30802,2015-07-01 11:30:00,207.54,207.57,207.4,207.48,490007.0,11:30:00,2015-07-01
30803,2015-07-01 12:00:00,207.49,208.16,205.85,207.61,1152448.0,12:00:00,2015-07-01
30804,2015-07-01 12:30:00,207.61,207.7,205.85,207.6,582892.0,12:30:00,2015-07-01
30805,2015-07-01 13:00:00,207.6,207.91,205.85,207.75,1474230.0,13:00:00,2015-07-01
30806,2015-07-01 13:30:00,207.73,207.91,207.37,207.83,16031137.0,13:30:00,2015-07-01
30807,2015-07-01 14:00:00,207.84,208.03,207.52,207.79,13126026.0,14:00:00,2015-07-01
30808,2015-07-01 14:30:00,207.795,207.84,206.95,207.33,14046238.0,14:30:00,2015-07-01
30809,2015-07-01 15:00:00,207.331,207.55,207.2,207.45,4561670.0,15:00:00,2015-07-01
30810,2015-07-01 15:30:00,207.45,207.56,207.14,207.18,4758119.0,15:30:00,2015-07-01
