,Timestamp,Open,High,Low,Close,Volume,time,day
13531,2019-05-24 11:30:00,283.71,283.91,283.28,283.29,494803.0,11:30:00,2019-05-24
13532,2019-05-24 12:00:00,283.74,283.91,282.81,283.35,234342.0,12:00:00,2019-05-24
13533,2019-05-24 12:30:00,283.35,283.4,283.1,283.4,136194.0,12:30:00,2019-05-24
13534,2019-05-24 13:00:00,283.41,283.79,283.38,283.73,509600.0,13:00:00,2019-05-24
13535,2019-05-24 13:30:00,283.74,284.2,283.37,283.61,6852843.0,13:30:00,2019-05-24
13536,2019-05-24 14:00:00,283.62,283.83,283.08,283.08,3639547.0,14:00:00,2019-05-24
13537,2019-05-24 14:30:00,283.0811,283.31,282.28,282.33,5033116.0,14:30:00,2019-05-24
13538,2019-05-24 15:00:00,282.33,282.65,282.09,282.4014,3638984.0,15:00:00,2019-05-24
13539,2019-05-24 15:30:00,282.42,282.94,282.395,282.761,2598276.0,15:30:00,2019-05-24
13540,2019-05-24 16:00:00,282.77,283.03,282.51,282.99,3609893.0,16:00:00,2019-05-24
13541,2019-05-28 09:30:00,283.01,283.01,282.8,282.91,2882.0,09:30:00,2019-05-28
13542,2019-05-28 10:00:00,282.97,282.97,282.28,282.43,10479.0,10:00:00,2019-05-28
13543,2019-05-28 10:30:00,282.52,282.77,282.52,282.76,32908.0,10:30:00,2019-05-28
13544,2019-05-28 11:00:00,282.74,282.84,282.5,282.61,105681.0,11:00:00,2019-05-28
13545,2019-05-28 11:30:00,282.7,283.32,282.69,283.18,175195.0,11:30:00,2019-05-28
13546,2019-05-28 12:00:00,283.18,283.83,282.5899,283.32,132525.0,12:00:00,2019-05-28
13547,2019-05-28 12:30:00,283.3,283.59,282.89,283.08,306518.0,12:30:00,2019-05-28
13548,2019-05-28 13:00:00,283.06,283.36,283.0,283.09,517399.0,13:00:00,2019-05-28
13549,2019-05-28 13:30:00,283.09,284.15,283.01,283.88,6144193.0,13:30:00,2019-05-28
13550,2019-05-28 14:00:00,283.88,284.03,283.195,283.31,3412006.0,14:00:00,2019-05-28
13551,2019-05-28 14:30:00,283.31,283.4,282.56,282.85,3640872.0,14:30:00,2019-05-28
13552,2019-05-28 15:00:00,282.84,283.3832,282.7,282.7,2744770.0,15:00:00,2019-05-28
13553,2019-05-28 15:30:00,282.71,283.1,282.48,283.01,4932903.0,15:30:00,2019-05-28
13554,2019-05-28 16:00:00,283.01,283.38,282.92,283.27,2031629.0,16:00:00,2019-05-28
13555,2019-05-29 09:30:00,278.5,278.81,278.5,278.8,21572.0,09:30:00,2019-05-29
13556,2019-05-29 10:00:00,278.75,278.96,278.68,278.9,30713.0,10:00:00,2019-05-29
13557,2019-05-29 10:30:00,278.95,279.3,278.9,279.24,76345.0,10:30:00,2019-05-29
13558,2019-05-29 11:00:00,279.24,279.3,278.87,278.87,195272.0,11:00:00,2019-05-29
13559,2019-05-29 11:30:00,278.85,279.11,278.8,278.97,291243.0,11:30:00,2019-05-29
13560,2019-05-29 12:00:00,278.95,279.93,278.6,278.63,372122.0,12:00:00,2019-05-29
13561,2019-05-29 12:30:00,278.6,278.79,278.5,278.78,458543.0,12:30:00,2019-05-29
13562,2019-05-29 13:00:00,278.8,279.04,278.74,278.92,478540.0,13:00:00,2019-05-29
13563,2019-05-29 13:30:00,278.91,278.92,277.9775,278.435,10671867.0,13:30:00,2019-05-29
13564,2019-05-29 14:00:00,278.435,279.26,278.1114,279.249,8084337.0,14:00:00,2019-05-29
13565,2019-05-29 14:30:00,279.245,279.36,278.265,278.295,5165464.0,14:30:00,2019-05-29
13566,2019-05-29 15:00:00,278.29,278.93,277.66,277.79,8097319.0,15:00:00,2019-05-29
13567,2019-05-29 15:30:00,277.775,277.95,276.71,277.0,8912906.0,15:30:00,2019-05-29
13568,2019-05-29 16:00:00,277.0,277.96,276.8275,277.76,7025320.0,16:00:00,2019-05-29
13569,2019-05-30 09:30:00,279.16,279.26,279.13,279.26,21159.0,09:30:00,2019-05-30
13570,2019-05-30 10:00:00,279.29,279.37,279.17,279.24,16049.0,10:00:00,2019-05-30
13571,2019-05-30 10:30:00,279.26,279.31,278.81,278.86,78192.0,10:30:00,2019-05-30
13572,2019-05-30 11:00:00,278.89,278.93,278.72,278.76,195917.0,11:00:00,2019-05-30
13573,2019-05-30 11:30:00,278.76,278.96,278.75,278.77,283881.0,11:30:00,2019-05-30
13574,2019-05-30 12:00:00,278.81,279.37,278.27,279.08,337401.0,12:00:00,2019-05-30
13575,2019-05-30 12:30:00,279.06,279.25,278.96,279.0,319636.0,12:30:00,2019-05-30
13576,2019-05-30 13:00:00,278.97,279.2,278.81,279.08,418116.0,13:00:00,2019-05-30
13577,2019-05-30 13:30:00,279.11,279.89,278.95,279.7382,6677665.0,13:30:00,2019-05-30
13578,2019-05-30 14:00:00,279.74,279.9199,278.97,279.7,3544349.0,14:00:00,2019-05-30
13579,2019-05-30 14:30:00,279.709,280.04,278.82,279.08,4314253.0,14:30:00,2019-05-30
13580,2019-05-30 15:00:00,279.07,279.27,278.59,278.935,3739427.0,15:00:00,2019-05-30
13581,2019-05-30 15:30:00,278.94,279.05,278.38,278.72,3461079.0,15:30:00,2019-05-30
13582,2019-05-30 16:00:00,278.72,278.99,278.52,278.74,3235608.0,16:00:00,2019-05-30
13583,2019-05-31 09:30:00,275.87,275.97,275.62,275.73,72031.0,09:30:00,2019-05-31
13584,2019-05-31 10:00:00,275.8,275.94,275.57,275.82,97701.0,10:00:00,2019-05-31
13585,2019-05-31 10:30:00,275.86,276.04,275.62,276.04,36827.0,10:30:00,2019-05-31
13586,2019-05-31 11:00:00,276.09,276.17,275.9,276.17,228293.0,11:00:00,2019-05-31
13587,2019-05-31 11:30:00,276.18,276.4,276.08,276.1,261986.0,11:30:00,2019-05-31
13588,2019-05-31 12:00:00,276.06,277.49,275.87,276.01,432268.0,12:00:00,2019-05-31
13589,2019-05-31 12:30:00,276.0001,276.42,275.94,276.28,314269.0,12:30:00,2019-05-31
13590,2019-05-31 13:00:00,276.27,279.03,276.09,276.22,459002.0,13:00:00,2019-05-31
13591,2019-05-31 13:30:00,276.2,276.36,275.29,275.88,10939972.0,13:30:00,2019-05-31
13592,2019-05-31 14:00:00,275.87,276.11,275.51,275.99,5720522.0,14:00:00,2019-05-31
13593,2019-05-31 14:30:00,276.0,276.58,275.85,276.335,4797433.0,14:30:00,2019-05-31
13594,2019-05-31 15:00:00,276.34,277.12,276.19,277.08,3818983.0,15:00:00,2019-05-31
13595,2019-05-31 15:30:00,277.07,277.11,276.46,276.73,3226945.0,15:30:00,2019-05-31
13596,2019-05-31 16:00:00,276.7234,276.77,276.134,276.2,2329798.0,16:00:00,2019-05-31
13597,2019-06-03 09:30:00,274.56,274.64,274.37,274.62,14922.0,09:30:00,2019-06-03
13598,2019-06-03 10:00:00,274.64,274.84,274.54,274.54,76526.0,10:00:00,2019-06-03
13599,2019-06-03 10:30:00,274.54,274.54,274.37,274.42,34067.0,10:30:00,2019-06-03
13600,2019-06-03 11:00:00,274.47,274.91,274.45,274.9,278667.0,11:00:00,2019-06-03
13601,2019-06-03 11:30:00,274.9,274.93,274.65,274.66,347597.0,11:30:00,2019-06-03
13602,2019-06-03 12:00:00,274.7,274.93,273.81,274.65,504835.0,12:00:00,2019-06-03
13603,2019-06-03 12:30:00,274.67,275.19,274.49,275.19,198540.0,12:30:00,2019-06-03
13604,2019-06-03 13:00:00,275.18,275.38,275.01,275.33,396444.0,13:00:00,2019-06-03
13605,2019-06-03 13:30:00,275.31,276.17,274.55,274.6,9505646.0,13:30:00,2019-06-03
13606,2019-06-03 14:00:00,274.58,276.12,274.0,276.07,7897826.0,14:00:00,2019-06-03
13607,2019-06-03 14:30:00,276.08,276.5521,275.93,276.32,5570980.0,14:30:00,2019-06-03
13608,2019-06-03 15:00:00,276.31,276.41,275.55,275.85,4017424.0,15:00:00,2019-06-03
13609,2019-06-03 15:30:00,275.855,276.03,275.08,275.14,3988802.0,15:30:00,2019-06-03
13610,2019-06-03 16:00:00,275.13,275.29,273.83,273.92,6106508.0,16:00:00,2019-06-03
13611,2019-06-04 09:30:00,276.12,276.49,276.09,276.47,6013.0,09:30:00,2019-06-04
13612,2019-06-04 10:00:00,276.49,276.61,276.4,276.4,14839.0,10:00:00,2019-06-04
13613,2019-06-04 10:30:00,276.47,276.47,276.23,276.34,32077.0,10:30:00,2019-06-04
13614,2019-06-04 11:00:00,276.32,276.41,276.16,276.25,153357.0,11:00:00,2019-06-04
13615,2019-06-04 11:30:00,276.23,277.12,276.11,276.75,503195.0,11:30:00,2019-06-04
13616,2019-06-04 12:00:00,275.21,277.1001,274.57,276.99,650752.0,12:00:00,2019-06-04
13617,2019-06-04 12:30:00,276.97,277.2,276.93,277.04,376092.0,12:30:00,2019-06-04
13618,2019-06-04 13:00:00,277.06,277.45,277.04,277.1,766131.0,13:00:00,2019-06-04
13619,2019-06-04 13:30:00,277.12,277.64,276.62,277.07,9243602.0,13:30:00,2019-06-04
13620,2019-06-04 14:00:00,277.07,278.25,276.68,278.04,6632810.0,14:00:00,2019-06-04
13621,2019-06-04 14:30:00,278.05,278.23,277.45,278.11,4731810.0,14:30:00,2019-06-04
13622,2019-06-04 15:00:00,278.11,279.09,277.93,278.95,5169123.0,15:00:00,2019-06-04
13623,2019-06-04 15:30:00,278.96,279.35,278.8,279.135,4047945.0,15:30:00,2019-06-04
13624,2019-06-04 16:00:00,279.14,279.23,278.7,278.93,2971001.0,16:00:00,2019-06-04
13625,2019-06-05 09:30:00,282.26,282.46,282.21,282.45,51536.0,09:30:00,2019-06-05
13626,2019-06-05 10:00:00,282.45,282.63,282.35,282.51,71637.0,10:00:00,2019-06-05
13627,2019-06-05 10:30:00,282.46,282.64,282.23,282.6,72934.0,10:30:00,2019-06-05
13628,2019-06-05 11:00:00,282.62,282.64,282.15,282.15,159695.0,11:00:00,2019-06-05
13629,2019-06-05 11:30:00,282.12,282.3,282.0,282.25,283756.0,11:30:00,2019-06-05
13630,2019-06-05 12:00:00,282.6101,282.63,280.53,281.46,993652.0,12:00:00,2019-06-05
13631,2019-06-05 12:30:00,281.46,281.63,281.27,281.53,449141.0,12:30:00,2019-06-05
13632,2019-06-05 13:00:00,281.53,282.36,281.47,282.32,604274.0,13:00:00,2019-06-05
13633,2019-06-05 13:30:00,282.33,282.39,281.08,281.8175,8176646.0,13:30:00,2019-06-05
13634,2019-06-05 14:00:00,281.82,282.09,281.07,281.13,5058037.0,14:00:00,2019-06-05
13635,2019-06-05 14:30:00,281.14,281.24,280.32,280.8249,6169711.0,14:30:00,2019-06-05
13636,2019-06-05 15:00:00,280.83,281.8,280.66,281.7301,3964677.0,15:00:00,2019-06-05
13637,2019-06-05 15:30:00,281.735,281.91,281.42,281.875,3964408.0,15:30:00,2019-06-05
13638,2019-06-05 16:00:00,281.88,282.07,281.38,282.0,4033784.0,16:00:00,2019-06-05
13639,2019-06-06 09:30:00,283.77,284.01,283.7,283.73,34760.0,09:30:00,2019-06-06
13640,2019-06-06 10:00:00,283.74,283.96,283.68,283.95,10439.0,10:00:00,2019-06-06
13641,2019-06-06 10:30:00,283.9,283.92,283.78,283.78,14362.0,10:30:00,2019-06-06
13642,2019-06-06 11:00:00,283.78,283.97,283.73,283.92,147517.0,11:00:00,2019-06-06
13643,2019-06-06 11:30:00,283.91,283.95,283.54,283.95,132596.0,11:30:00,2019-06-06
13644,2019-06-06 12:00:00,283.91,283.94,282.53,283.8,83001.0,12:00:00,2019-06-06
13645,2019-06-06 12:30:00,283.74,283.89,282.99,283.1,429958.0,12:30:00,2019-06-06
13646,2019-06-06 13:00:00,283.09,283.4,283.03,283.27,206562.0,13:00:00,2019-06-06
13647,2019-06-06 13:30:00,283.29,283.69,282.76,282.86,5853289.0,13:30:00,2019-06-06
13648,2019-06-06 14:00:00,282.855,283.28,282.62,282.63,3262503.0,14:00:00,2019-06-06
13649,2019-06-06 14:30:00,282.64,283.57,282.57,283.28,3614272.0,14:30:00,2019-06-06
13650,2019-06-06 15:00:00,283.2711,283.83,283.08,283.75,3115990.0,15:00:00,2019-06-06
13651,2019-06-06 15:30:00,283.76,283.89,282.98,283.19,4133275.0,15:30:00,2019-06-06
13652,2019-06-06 16:00:00,283.1901,283.53,283.105,283.4,2251304.0,16:00:00,2019-06-06
13653,2019-06-07 09:30:00,285.72,285.72,285.59,285.65,18510.0,09:30:00,2019-06-07
13654,2019-06-07 10:00:00,285.65,285.82,285.58,285.8,24811.0,10:00:00,2019-06-07
13655,2019-06-07 10:30:00,285.83,285.9,285.72,285.84,36530.0,10:30:00,2019-06-07
13656,2019-06-07 11:00:00,285.84,285.87,285.67,285.67,142254.0,11:00:00,2019-06-07
13657,2019-06-07 11:30:00,285.69,285.75,285.61,285.62,102126.0,11:30:00,2019-06-07
13658,2019-06-07 12:00:00,285.6217,285.87,285.15,285.76,244502.0,12:00:00,2019-06-07
13659,2019-06-07 12:30:00,285.57,286.36,284.88,285.5,2217747.0,12:30:00,2019-06-07
13660,2019-06-07 13:00:00,285.51,286.0,285.39,285.95,659084.0,13:00:00,2019-06-07
13661,2019-06-07 13:30:00,285.93,287.1,285.74,287.05,8464964.0,13:30:00,2019-06-07
13662,2019-06-07 14:00:00,287.06,287.45,287.0,287.4,5776557.0,14:00:00,2019-06-07
13663,2019-06-07 14:30:00,287.39,288.74,287.39,288.73,6807784.0,14:30:00,2019-06-07
13664,2019-06-07 15:00:00,288.73,288.85,287.81,287.85,5869286.0,15:00:00,2019-06-07
13665,2019-06-07 15:30:00,287.85,288.16,287.7,287.85,3090256.0,15:30:00,2019-06-07
13666,2019-06-07 16:00:00,287.85,288.16,287.63,288.1468,3289129.0,16:00:00,2019-06-07
13667,2019-06-10 09:30:00,288.56,288.67,288.5,288.67,7063.0,09:30:00,2019-06-10
13668,2019-06-10 10:00:00,288.71,288.8,288.69,288.8,14819.0,10:00:00,2019-06-10
13669,2019-06-10 10:30:00,288.85,288.95,288.67,288.67,14716.0,10:30:00,2019-06-10
13670,2019-06-10 11:00:00,288.72,289.06,288.57,289.01,87976.0,11:00:00,2019-06-10
13671,2019-06-10 11:30:00,289.02,289.19,288.93,289.19,83871.0,11:30:00,2019-06-10
13672,2019-06-10 12:00:00,288.99,289.31,288.65,289.04,226349.0,12:00:00,2019-06-10
13673,2019-06-10 12:30:00,289.07,289.38,288.96,289.13,471367.0,12:30:00,2019-06-10
13674,2019-06-10 13:00:00,289.12,289.37,289.02,289.34,213049.0,13:00:00,2019-06-10
13675,2019-06-10 13:30:00,289.37,289.85,289.16,289.68,6718870.0,13:30:00,2019-06-10
13676,2019-06-10 14:00:00,289.685,290.04,289.52,289.895,4928652.0,14:00:00,2019-06-10
13677,2019-06-10 14:30:00,289.89,290.19,289.68,289.96,4023851.0,14:30:00,2019-06-10
13678,2019-06-10 15:00:00,289.97,290.32,289.93,290.185,2881252.0,15:00:00,2019-06-10
13679,2019-06-10 15:30:00,290.18,290.82,290.18,290.6903,4023765.0,15:30:00,2019-06-10
13680,2019-06-10 16:00:00,290.7,290.75,290.07,290.15,3922177.0,16:00:00,2019-06-10
13681,2019-06-11 09:30:00,290.54,290.6,290.39,290.57,18026.0,09:30:00,2019-06-11
13682,2019-06-11 10:00:00,290.57,290.64,290.5,290.62,9974.0,10:00:00,2019-06-11
13683,2019-06-11 10:30:00,290.5,290.52,290.42,290.42,8274.0,10:30:00,2019-06-11
13684,2019-06-11 11:00:00,290.37,290.44,290.26,290.41,81805.0,11:00:00,2019-06-11
13685,2019-06-11 11:30:00,290.38,290.56,290.38,290.46,82632.0,11:30:00,2019-06-11
13686,2019-06-11 12:00:00,290.54,290.74,289.5,290.7,845496.0,12:00:00,2019-06-11
13687,2019-06-11 12:30:00,290.7,291.03,290.7,290.85,294358.0,12:30:00,2019-06-11
13688,2019-06-11 13:00:00,290.86,290.99,290.85,290.98,288454.0,13:00:00,2019-06-11
13689,2019-06-11 13:30:00,290.99,291.4,290.32,290.575,7201991.0,13:30:00,2019-06-11
13690,2019-06-11 14:00:00,290.56,290.81,289.98,290.5538,4149287.0,14:00:00,2019-06-11
13691,2019-06-11 14:30:00,290.55,290.57,289.38,289.73,3840161.0,14:30:00,2019-06-11
13692,2019-06-11 15:00:00,289.73,289.98,289.54,289.59,2611911.0,15:00:00,2019-06-11
13693,2019-06-11 15:30:00,289.61,289.7,289.06,289.19,4171850.0,15:30:00,2019-06-11
13694,2019-06-11 16:00:00,289.185,289.23,288.51,288.6,3349495.0,16:00:00,2019-06-11
13695,2019-06-12 09:30:00,288.29,288.29,287.97,287.98,12577.0,09:30:00,2019-06-12
13696,2019-06-12 10:00:00,288.1,288.13,287.86,288.13,5677.0,10:00:00,2019-06-12
13697,2019-06-12 10:30:00,288.18,288.45,288.18,288.45,9129.0,10:30:00,2019-06-12
13698,2019-06-12 11:00:00,288.46,288.57,288.15,288.22,89463.0,11:00:00,2019-06-12
13699,2019-06-12 11:30:00,288.28,288.36,288.09,288.12,54730.0,11:30:00,2019-06-12
13700,2019-06-12 12:00:00,288.51,288.9,288.05,288.32,114286.0,12:00:00,2019-06-12
13701,2019-06-12 12:30:00,288.32,288.64,288.3,288.31,399717.0,12:30:00,2019-06-12
13702,2019-06-12 13:00:00,288.34,288.69,288.34,288.64,362366.0,13:00:00,2019-06-12
13703,2019-06-12 13:30:00,288.64,289.26,288.41,288.84,6071528.0,13:30:00,2019-06-12
13704,2019-06-12 14:00:00,288.84,288.98,288.2,288.26,4569260.0,14:00:00,2019-06-12
13705,2019-06-12 14:30:00,288.26,288.84,288.04,288.32,3670586.0,14:30:00,2019-06-12
13706,2019-06-12 15:00:00,288.315,288.5,288.13,288.33,2152338.0,15:00:00,2019-06-12
13707,2019-06-12 15:30:00,288.33,288.54,287.83,287.845,2929214.0,15:30:00,2019-06-12
13708,2019-06-12 16:00:00,287.85,288.39,287.815,288.28,2910293.0,16:00:00,2019-06-12
13709,2019-06-13 09:30:00,289.51,289.51,289.23,289.24,9552.0,09:30:00,2019-06-13
13710,2019-06-13 10:00:00,289.17,289.41,289.17,289.4,6086.0,10:00:00,2019-06-13
13711,2019-06-13 10:30:00,289.4,289.73,289.08,289.73,24677.0,10:30:00,2019-06-13
13712,2019-06-13 11:00:00,289.73,289.77,289.41,289.45,130692.0,11:00:00,2019-06-13
13713,2019-06-13 11:30:00,289.45,289.49,289.27,289.4,86654.0,11:30:00,2019-06-13
13714,2019-06-13 12:00:00,289.2901,289.73,287.71,289.19,343233.0,12:00:00,2019-06-13
13715,2019-06-13 12:30:00,289.2,289.52,289.07,289.42,255541.0,12:30:00,2019-06-13
13716,2019-06-13 13:00:00,289.42,289.48,289.25,289.4,252812.0,13:00:00,2019-06-13
13717,2019-06-13 13:30:00,289.4,289.98,289.15,289.7,5139920.0,13:30:00,2019-06-13
13718,2019-06-13 14:00:00,289.71,289.82,288.87,289.5,4297865.0,14:00:00,2019-06-13
13719,2019-06-13 14:30:00,289.5068,289.65,288.9,288.92,3047806.0,14:30:00,2019-06-13
13720,2019-06-13 15:00:00,288.92,289.22,288.62,289.155,3002192.0,15:00:00,2019-06-13
13721,2019-06-13 15:30:00,289.15,289.36,288.97,289.27,1781282.0,15:30:00,2019-06-13
13722,2019-06-13 16:00:00,289.27,289.52,289.06,289.06,2252587.0,16:00:00,2019-06-13
13723,2019-06-14 09:30:00,289.11,289.14,288.84,288.99,13678.0,09:30:00,2019-06-14
13724,2019-06-14 10:00:00,288.96,288.96,288.55,288.55,12576.0,10:00:00,2019-06-14
13725,2019-06-14 10:30:00,288.6,288.96,288.52,288.81,55503.0,10:30:00,2019-06-14
13726,2019-06-14 11:00:00,288.84,289.08,288.81,288.89,51971.0,11:00:00,2019-06-14
13727,2019-06-14 11:30:00,288.9,289.23,288.81,289.2,95464.0,11:30:00,2019-06-14
13728,2019-06-14 12:00:00,288.95,290.07,288.8501,289.09,190555.0,12:00:00,2019-06-14
13729,2019-06-14 12:30:00,289.15,289.32,289.0,289.16,238266.0,12:30:00,2019-06-14
13730,2019-06-14 13:00:00,289.14,289.51,289.1,289.29,237472.0,13:00:00,2019-06-14
13731,2019-06-14 13:30:00,289.26,289.32,288.41,288.65,5148102.0,13:30:00,2019-06-14
13732,2019-06-14 14:00:00,288.64,289.0,288.4615,288.7789,3615058.0,14:00:00,2019-06-14
13733,2019-06-14 14:30:00,288.79,289.27,288.56,289.105,2914157.0,14:30:00,2019-06-14
13734,2019-06-14 15:00:00,289.105,289.18,288.41,289.03,3319351.0,15:00:00,2019-06-14
13735,2019-06-14 15:30:00,289.03,289.24,288.83,288.91,1980124.0,15:30:00,2019-06-14
13736,2019-06-14 16:00:00,288.9,288.91,288.65,288.83,2749783.0,16:00:00,2019-06-14
13737,2019-06-17 09:30:00,289.87,289.88,289.75,289.78,6605.0,09:30:00,2019-06-17
13738,2019-06-17 10:00:00,289.8,289.8,289.64,289.69,10132.0,10:00:00,2019-06-17
13739,2019-06-17 10:30:00,289.66,289.73,289.49,289.49,14634.0,10:30:00,2019-06-17
13740,2019-06-17 11:00:00,289.54,289.74,289.47,289.7,36125.0,11:00:00,2019-06-17
13741,2019-06-17 11:30:00,289.72,289.94,289.67,289.92,76307.0,11:30:00,2019-06-17
13742,2019-06-17 12:00:00,289.91,290.25,289.5,289.82,78127.0,12:00:00,2019-06-17
13743,2019-06-17 12:30:00,289.81,289.86,289.34,289.39,295238.0,12:30:00,2019-06-17
13744,2019-06-17 13:00:00,289.39,289.67,289.39,289.5,203881.0,13:00:00,2019-06-17
13745,2019-06-17 13:30:00,289.52,289.92,289.19,289.765,4531271.0,13:30:00,2019-06-17
13746,2019-06-17 14:00:00,289.76,289.99,289.56,289.94,3766077.0,14:00:00,2019-06-17
13747,2019-06-17 14:30:00,289.94,290.2041,289.82,290.03,3179555.0,14:30:00,2019-06-17
13748,2019-06-17 15:00:00,290.03,290.22,289.83,289.85,2315944.0,15:00:00,2019-06-17
13749,2019-06-17 15:30:00,289.85,289.89,289.64,289.74,1844396.0,15:30:00,2019-06-17
13750,2019-06-17 16:00:00,289.74,289.81,289.54,289.565,1104860.0,16:00:00,2019-06-17
13751,2019-06-18 09:30:00,290.41,290.41,290.23,290.33,7314.0,09:30:00,2019-06-18
13752,2019-06-18 10:00:00,290.36,290.64,290.33,290.64,11178.0,10:00:00,2019-06-18
13753,2019-06-18 10:30:00,290.68,291.18,290.6,291.07,80530.0,10:30:00,2019-06-18
13754,2019-06-18 11:00:00,291.05,291.08,290.93,290.99,134256.0,11:00:00,2019-06-18
13755,2019-06-18 11:30:00,290.98,291.47,290.93,291.37,276379.0,11:30:00,2019-06-18
13756,2019-06-18 12:00:00,291.35,291.48,289.0,291.44,377500.0,12:00:00,2019-06-18
13757,2019-06-18 12:30:00,291.45,291.55,291.23,291.34,553564.0,12:30:00,2019-06-18
13758,2019-06-18 13:00:00,291.32,291.48,291.25,291.36,537461.0,13:00:00,2019-06-18
13759,2019-06-18 13:30:00,291.39,293.2,290.99,292.75,15356572.0,13:30:00,2019-06-18
13760,2019-06-18 14:00:00,292.76,293.18,292.57,292.85,7585409.0,14:00:00,2019-06-18
13761,2019-06-18 14:30:00,292.85,293.49,292.85,293.34,4839118.0,14:30:00,2019-06-18
13762,2019-06-18 15:00:00,293.34,293.57,292.5,292.96,7454695.0,15:00:00,2019-06-18
13763,2019-06-18 15:30:00,292.955,293.02,292.32,292.325,4395640.0,15:30:00,2019-06-18
13764,2019-06-18 16:00:00,292.32,292.64,292.195,292.54,3953487.0,16:00:00,2019-06-18
13765,2019-06-19 09:30:00,292.41,292.62,292.41,292.57,2683.0,09:30:00,2019-06-19
13766,2019-06-19 10:00:00,292.49,292.7,292.48,292.7,18247.0,10:00:00,2019-06-19
13767,2019-06-19 10:30:00,292.77,292.77,292.58,292.67,5688.0,10:30:00,2019-06-19
13768,2019-06-19 11:00:00,292.67,292.68,292.46,292.51,39460.0,11:00:00,2019-06-19
13769,2019-06-19 11:30:00,292.52,292.69,292.48,292.69,18447.0,11:30:00,2019-06-19
13770,2019-06-19 12:00:00,292.67,292.68,292.54,292.65,30372.0,12:00:00,2019-06-19
13771,2019-06-19 12:30:00,292.64,292.8,292.58,292.66,202801.0,12:30:00,2019-06-19
13772,2019-06-19 13:00:00,292.67,292.67,292.52,292.53,180285.0,13:00:00,2019-06-19
13773,2019-06-19 13:30:00,292.55,292.7,292.04,292.58,4904276.0,13:30:00,2019-06-19
13774,2019-06-19 14:00:00,292.58,292.65,292.115,292.17,6597256.0,14:00:00,2019-06-19
13775,2019-06-19 14:30:00,292.16,292.27,292.04,292.199,3492501.0,14:30:00,2019-06-19
13776,2019-06-19 15:00:00,292.2,292.38,292.16,292.37,2314025.0,15:00:00,2019-06-19
13777,2019-06-19 15:30:00,292.365,292.49,292.18,292.37,1887658.0,15:30:00,2019-06-19
13778,2019-06-19 16:00:00,292.37,292.39,292.16,292.22,1328708.0,16:00:00,2019-06-19
13779,2019-06-20 09:30:00,295.86,295.99,295.86,295.94,12740.0,09:30:00,2019-06-20
13780,2019-06-20 10:00:00,295.94,295.94,295.85,295.86,18403.0,10:00:00,2019-06-20
13781,2019-06-20 10:30:00,295.86,295.86,295.7,295.7,78765.0,10:30:00,2019-06-20
13782,2019-06-20 11:00:00,295.67,295.91,295.66,295.88,63318.0,11:00:00,2019-06-20
13783,2019-06-20 11:30:00,295.9,296.18,295.9,296.05,364727.0,11:30:00,2019-06-20
13784,2019-06-20 12:00:00,295.96,296.21,294.47,296.1801,411104.0,12:00:00,2019-06-20
13785,2019-06-20 12:30:00,296.19,296.44,296.15,296.21,473180.0,12:30:00,2019-06-20
13786,2019-06-20 13:00:00,296.22,296.35,296.0,296.04,863490.0,13:00:00,2019-06-20
13787,2019-06-20 13:30:00,296.04,296.17,295.62,295.84,10372178.0,13:30:00,2019-06-20
13788,2019-06-20 14:00:00,295.85,296.11,293.1255,295.37,10170721.0,14:00:00,2019-06-20
13789,2019-06-20 14:30:00,295.385,295.48,294.9716,294.99,6962864.0,14:30:00,2019-06-20
13790,2019-06-20 15:00:00,294.99,295.28,294.65,294.72,4614733.0,15:00:00,2019-06-20
13791,2019-06-20 15:30:00,294.725,295.14,294.59,294.97,4794261.0,15:30:00,2019-06-20
13792,2019-06-20 16:00:00,295.0,295.02,293.61,294.4865,5805886.0,16:00:00,2019-06-20
13793,2019-06-21 09:30:00,294.32,294.32,293.85,294.06,12477.0,09:30:00,2019-06-21
13794,2019-06-21 10:00:00,294.0,294.1,293.8,293.86,17191.0,10:00:00,2019-06-21
13795,2019-06-21 10:30:00,293.9,294.26,293.9,294.11,32302.0,10:30:00,2019-06-21
13796,2019-06-21 11:00:00,294.13,294.33,293.92,293.97,107718.0,11:00:00,2019-06-21
